,open,close,break_start,break_end
2022-08-14T00:00:00Z,2022-08-14T06:59:00Z,2022-08-14T12:40:00Z,,
2022-08-15T00:00:00Z,2022-08-15T06:59:00Z,2022-08-15T14:15:00Z,,
2022-08-16T00:00:00Z,2022-08-16T06:59:00Z,2022-08-16T14:15:00Z,,
2022-08-17T00:00:00Z,2022-08-17T06:59:00Z,2022-08-17T14:15:00Z,,
2022-08-18T00:00:00Z,2022-08-18T06:59:00Z,2022-08-18T14:15:00Z,,
2022-08-21T00:00:00Z,2022-08-21T06:59:00Z,2022-08-21T12:40:00Z,,
2022-08-22T00:00:00Z,2022-08-22T06:59:00Z,2022-08-22T14:15:00Z,,
2022-08-23T00:00:00Z,2022-08-23T06:59:00Z,2022-08-23T14:15:00Z,,
2022-08-24T00:00:00Z,2022-08-24T06:59:00Z,2022-08-24T14:15:00Z,,
2022-08-25T00:00:00Z,2022-08-25T06:59:00Z,2022-08-25T14:15:00Z,,
2022-08-28T00:00:00Z,2022-08-28T06:59:00Z,2022-08-28T12:40:00Z,,
2022-08-29T00:00:00Z,2022-08-29T06:59:00Z,2022-08-29T14:15:00Z,,
2022-08-30T00:00:00Z,2022-08-30T06:59:00Z,2022-08-30T14:15:00Z,,
2022-08-31T00:00:00Z,2022-08-31T06:59:00Z,2022-08-31T14:15:00Z,,
2022-09-01T00:00:00Z,2022-09-01T06:59:00Z,2022-09-01T14:15:00Z,,
2022-09-04T00:00:00Z,2022-09-04T06:59:00Z,2022-09-04T12:40:00Z,,
2022-09-05T00:00:00Z,2022-09-05T06:59:00Z,2022-09-05T14:15:00Z,,
2022-09-06T00:00:00Z,2022-09-06T06:59:00Z,2022-09-06T14:15:00Z,,
2022-09-07T00:00:00Z,2022-09-07T06:59:00Z,2022-09-07T14:15:00Z,,
2022-09-08T00:00:00Z,2022-09-08T06:59:00Z,2022-09-08T14:15:00Z,,
2022-09-11T00:00:00Z,2022-09-11T06:59:00Z,2022-09-11T12:40:00Z,,
2022-09-12T00:00:00Z,2022-09-12T06:59:00Z,2022-09-12T14:15:00Z,,
2022-09-13T00:00:00Z,2022-09-13T06:59:00Z,2022-09-13T14:15:00Z,,
2022-09-14T00:00:00Z,2022-09-14T06:59:00Z,2022-09-14T14:15:00Z,,
2022-09-15T00:00:00Z,2022-09-15T06:59:00Z,2022-09-15T14:15:00Z,,
2022-09-18T00:00:00Z,2022-09-18T06:59:00Z,2022-09-18T12:40:00Z,,
2022-09-19T00:00:00Z,2022-09-19T06:59:00Z,2022-09-19T14:15:00Z,,
2022-09-20T00:00:00Z,2022-09-20T06:59:00Z,2022-09-20T14:15:00Z,,
2022-09-21T00:00:00Z,2022-09-21T06:59:00Z,2022-09-21T14:15:00Z,,
2022-09-22T00:00:00Z,2022-09-22T06:59:00Z,2022-09-22T14:15:00Z,,
2022-09-28T00:00:00Z,2022-09-28T06:59:00Z,2022-09-28T14:15:00Z,,
2022-09-29T00:00:00Z,2022-09-29T06:59:00Z,2022-09-29T14:15:00Z,,
2022-10-02T00:00:00Z,2022-10-02T06:59:00Z,2022-10-02T12:40:00Z,,
2022-10-03T00:00:00Z,2022-10-03T06:59:00Z,2022-10-03T14:15:00Z,,
2022-10-06T00:00:00Z,2022-10-06T06:59:00Z,2022-10-06T14:15:00Z,,
2022-10-11T00:00:00Z,2022-10-11T06:59:00Z,2022-10-11T11:15:00Z,,
2022-10-12T00:00:00Z,2022-10-12T06:59:00Z,2022-10-12T11:15:00Z,,
2022-10-13T00:00:00Z,2022-10-13T06:59:00Z,2022-10-13T11:15:00Z,,
2022-10-18T00:00:00Z,2022-10-18T06:59:00Z,2022-10-18T14:15:00Z,,
2022-10-19T00:00:00Z,2022-10-19T06:59:00Z,2022-10-19T14:15:00Z,,
2022-10-20T00:00:00Z,2022-10-20T06:59:00Z,2022-10-20T14:15:00Z,,
2022-10-23T00:00:00Z,2022-10-23T06:59:00Z,2022-10-23T12:40:00Z,,
2022-10-24T00:00:00Z,2022-10-24T06:59:00Z,2022-10-24T14:15:00Z,,
2022-10-25T00:00:00Z,2022-10-25T06:59:00Z,2022-10-25T14:15:00Z,,
2022-10-26T00:00:00Z,2022-10-26T06:59:00Z,2022-10-26T14:15:00Z,,
2022-10-27T00:00:00Z,2022-10-27T06:59:00Z,2022-10-27T14:15:00Z,,
2022-10-30T00:00:00Z,2022-10-30T07:59:00Z,2022-10-30T13:40:00Z,,
2022-10-31T00:00:00Z,2022-10-31T07:59:00Z,2022-10-31T15:15:00Z,,
2022-11-02T00:00:00Z,2022-11-02T07:59:00Z,2022-11-02T15:15:00Z,,
2022-11-03T00:00:00Z,2022-11-03T07:59:00Z,2022-11-03T15:15:00Z,,
2022-11-06T00:00:00Z,2022-11-06T07:59:00Z,2022-11-06T13:40:00Z,,
2022-11-07T00:00:00Z,2022-11-07T07:59:00Z,2022-11-07T15:15:00Z,,
2022-11-08T00:00:00Z,2022-11-08T07:59:00Z,2022-11-08T15:15:00Z,,
2022-11-09T00:00:00Z,2022-11-09T07:59:00Z,2022-11-09T15:15:00Z,,
2022-11-10T00:00:00Z,2022-11-10T07:59:00Z,2022-11-10T15:15:00Z,,
2022-11-13T00:00:00Z,2022-11-13T07:59:00Z,2022-11-13T13:40:00Z,,
2022-11-14T00:00:00Z,2022-11-14T07:59:00Z,2022-11-14T15:15:00Z,,
2022-11-15T00:00:00Z,2022-11-15T07:59:00Z,2022-11-15T15:15:00Z,,
2022-11-16T00:00:00Z,2022-11-16T07:59:00Z,2022-11-16T15:15:00Z,,
2022-11-17T00:00:00Z,2022-11-17T07:59:00Z,2022-11-17T15:15:00Z,,
2022-11-20T00:00:00Z,2022-11-20T07:59:00Z,2022-11-20T13:40:00Z,,
2022-11-21T00:00:00Z,2022-11-21T07:59:00Z,2022-11-21T15:15:00Z,,
2022-11-22T00:00:00Z,2022-11-22T07:59:00Z,2022-11-22T15:15:00Z,,
2022-11-23T00:00:00Z,2022-11-23T07:59:00Z,2022-11-23T15:15:00Z,,
2022-11-24T00:00:00Z,2022-11-24T07:59:00Z,2022-11-24T15:15:00Z,,
2022-11-27T00:00:00Z,2022-11-27T07:59:00Z,2022-11-27T13:40:00Z,,
2022-11-28T00:00:00Z,2022-11-28T07:59:00Z,2022-11-28T15:15:00Z,,
2022-11-29T00:00:00Z,2022-11-29T07:59:00Z,2022-11-29T15:15:00Z,,
2022-11-30T00:00:00Z,2022-11-30T07:59:00Z,2022-11-30T15:15:00Z,,
2022-12-01T00:00:00Z,2022-12-01T07:59:00Z,2022-12-01T15:15:00Z,,
2022-12-04T00:00:00Z,2022-12-04T07:59:00Z,2022-12-04T13:40:00Z,,
2022-12-05T00:00:00Z,2022-12-05T07:59:00Z,2022-12-05T15:15:00Z,,
2022-12-06T00:00:00Z,2022-12-06T07:59:00Z,2022-12-06T15:15:00Z,,
2022-12-07T00:00:00Z,2022-12-07T07:59:00Z,2022-12-07T15:15:00Z,,
2022-12-08T00:00:00Z,2022-12-08T07:59:00Z,2022-12-08T15:15:00Z,,
2022-12-11T00:00:00Z,2022-12-11T07:59:00Z,2022-12-11T13:40:00Z,,
2022-12-12T00:00:00Z,2022-12-12T07:59:00Z,2022-12-12T15:15:00Z,,
2022-12-13T00:00:00Z,2022-12-13T07:59:00Z,2022-12-13T15:15:00Z,,
2022-12-14T00:00:00Z,2022-12-14T07:59:00Z,2022-12-14T15:15:00Z,,
2022-12-15T00:00:00Z,2022-12-15T07:59:00Z,2022-12-15T15:15:00Z,,
2022-12-18T00:00:00Z,2022-12-18T07:59:00Z,2022-12-18T13:40:00Z,,
2022-12-19T00:00:00Z,2022-12-19T07:59:00Z,2022-12-19T15:15:00Z,,
2022-12-20T00:00:00Z,2022-12-20T07:59:00Z,2022-12-20T15:15:00Z,,
2022-12-21T00:00:00Z,2022-12-21T07:59:00Z,2022-12-21T15:15:00Z,,
2022-12-22T00:00:00Z,2022-12-22T07:59:00Z,2022-12-22T15:15:00Z,,
2022-12-25T00:00:00Z,2022-12-25T07:59:00Z,2022-12-25T13:40:00Z,,
2022-12-26T00:00:00Z,2022-12-26T07:59:00Z,2022-12-26T15:15:00Z,,
2022-12-27T00:00:00Z,2022-12-27T07:59:00Z,2022-12-27T15:15:00Z,,
2022-12-28T00:00:00Z,2022-12-28T07:59:00Z,2022-12-28T15:15:00Z,,
2022-12-29T00:00:00Z,2022-12-29T07:59:00Z,2022-12-29T15:15:00Z,,
2023-01-01T00:00:00Z,2023-01-01T07:59:00Z,2023-01-01T13:40:00Z,,
2023-01-02T00:00:00Z,2023-01-02T07:59:00Z,2023-01-02T15:15:00Z,,
2023-01-03T00:00:00Z,2023-01-03T07:59:00Z,2023-01-03T15:15:00Z,,
2023-01-04T00:00:00Z,2023-01-04T07:59:00Z,2023-01-04T15:15:00Z,,
2023-01-05T00:00:00Z,2023-01-05T07:59:00Z,2023-01-05T15:15:00Z,,
2023-01-08T00:00:00Z,2023-01-08T07:59:00Z,2023-01-08T13:40:00Z,,
2023-01-09T00:00:00Z,2023-01-09T07:59:00Z,2023-01-09T15:15:00Z,,
2023-01-10T00:00:00Z,2023-01-10T07:59:00Z,2023-01-10T15:15:00Z,,
2023-01-11T00:00:00Z,2023-01-11T07:59:00Z,2023-01-11T15:15:00Z,,
2023-01-12T00:00:00Z,2023-01-12T07:59:00Z,2023-01-12T15:15:00Z,,
2023-01-15T00:00:00Z,2023-01-15T07:59:00Z,2023-01-15T13:40:00Z,,
2023-01-16T00:00:00Z,2023-01-16T07:59:00Z,2023-01-16T15:15:00Z,,
2023-01-17T00:00:00Z,2023-01-17T07:59:00Z,2023-01-17T15:15:00Z,,
2023-01-18T00:00:00Z,2023-01-18T07:59:00Z,2023-01-18T15:15:00Z,,
2023-01-19T00:00:00Z,2023-01-19T07:59:00Z,2023-01-19T15:15:00Z,,
2023-01-22T00:00:00Z,2023-01-22T07:59:00Z,2023-01-22T13:40:00Z,,
2023-01-23T00:00:00Z,2023-01-23T07:59:00Z,2023-01-23T15:15:00Z,,
2023-01-24T00:00:00Z,2023-01-24T07:59:00Z,2023-01-24T15:15:00Z,,
2023-01-25T00:00:00Z,2023-01-25T07:59:00Z,2023-01-25T15:15:00Z,,
2023-01-26T00:00:00Z,2023-01-26T07:59:00Z,2023-01-26T15:15:00Z,,
2023-01-29T00:00:00Z,2023-01-29T07:59:00Z,2023-01-29T13:40:00Z,,
2023-01-30T00:00:00Z,2023-01-30T07:59:00Z,2023-01-30T15:15:00Z,,
2023-01-31T00:00:00Z,2023-01-31T07:59:00Z,2023-01-31T15:15:00Z,,
2023-02-01T00:00:00Z,2023-02-01T07:59:00Z,2023-02-01T15:15:00Z,,
2023-02-02T00:00:00Z,2023-02-02T07:59:00Z,2023-02-02T15:15:00Z,,
2023-02-05T00:00:00Z,2023-02-05T07:59:00Z,2023-02-05T13:40:00Z,,
2023-02-06T00:00:00Z,2023-02-06T07:59:00Z,2023-02-06T15:15:00Z,,
2023-02-07T00:00:00Z,2023-02-07T07:59:00Z,2023-02-07T15:15:00Z,,
2023-02-08T00:00:00Z,2023-02-08T07:59:00Z,2023-02-08T15:15:00Z,,
2023-02-09T00:00:00Z,2023-02-09T07:59:00Z,2023-02-09T15:15:00Z,,
2023-02-12T00:00:00Z,2023-02-12T07:59:00Z,2023-02-12T13:40:00Z,,
2023-02-13T00:00:00Z,2023-02-13T07:59:00Z,2023-02-13T15:15:00Z,,
2023-02-14T00:00:00Z,2023-02-14T07:59:00Z,2023-02-14T15:15:00Z,,
2023-02-15T00:00:00Z,2023-02-15T07:59:00Z,2023-02-15T15:15:00Z,,
2023-02-16T00:00:00Z,2023-02-16T07:59:00Z,2023-02-16T15:15:00Z,,
2023-02-19T00:00:00Z,2023-02-19T07:59:00Z,2023-02-19T13:40:00Z,,
2023-02-20T00:00:00Z,2023-02-20T07:59:00Z,2023-02-20T15:15:00Z,,
2023-02-21T00:00:00Z,2023-02-21T07:59:00Z,2023-02-21T15:15:00Z,,
2023-02-22T00:00:00Z,2023-02-22T07:59:00Z,2023-02-22T15:15:00Z,,
2023-02-23T00:00:00Z,2023-02-23T07:59:00Z,2023-02-23T15:15:00Z,,
2023-02-26T00:00:00Z,2023-02-26T07:59:00Z,2023-02-26T13:40:00Z,,
2023-02-27T00:00:00Z,2023-02-27T07:59:00Z,2023-02-27T15:15:00Z,,
2023-02-28T00:00:00Z,2023-02-28T07:59:00Z,2023-02-28T15:15:00Z,,
2023-03-01T00:00:00Z,2023-03-01T07:59:00Z,2023-03-01T15:15:00Z,,
2023-03-02T00:00:00Z,2023-03-02T07:59:00Z,2023-03-02T15:15:00Z,,
2023-03-05T00:00:00Z,2023-03-05T07:59:00Z,2023-03-05T13:40:00Z,,
2023-03-06T00:00:00Z,2023-03-06T07:59:00Z,2023-03-06T15:15:00Z,,
2023-03-08T00:00:00Z,2023-03-08T07:59:00Z,2023-03-08T15:15:00Z,,
2023-03-09T00:00:00Z,2023-03-09T07:59:00Z,2023-03-09T15:15:00Z,,
2023-03-12T00:00:00Z,2023-03-12T07:59:00Z,2023-03-12T13:40:00Z,,
2023-03-13T00:00:00Z,2023-03-13T07:59:00Z,2023-03-13T15:15:00Z,,
2023-03-14T00:00:00Z,2023-03-14T07:59:00Z,2023-03-14T15:15:00Z,,
2023-03-15T00:00:00Z,2023-03-15T07:59:00Z,2023-03-15T15:15:00Z,,
2023-03-16T00:00:00Z,2023-03-16T07:59:00Z,2023-03-16T15:15:00Z,,
2023-03-19T00:00:00Z,2023-03-19T07:59:00Z,2023-03-19T13:40:00Z,,
2023-03-20T00:00:00Z,2023-03-20T07:59:00Z,2023-03-20T15:15:00Z,,
2023-03-21T00:00:00Z,2023-03-21T07:59:00Z,2023-03-21T15:15:00Z,,
2023-03-22T00:00:00Z,2023-03-22T07:59:00Z,2023-03-22T15:15:00Z,,
2023-03-23T00:00:00Z,2023-03-23T07:59:00Z,2023-03-23T15:15:00Z,,
2023-03-26T00:00:00Z,2023-03-26T06:59:00Z,2023-03-26T12:40:00Z,,
2023-03-27T00:00:00Z,2023-03-27T06:59:00Z,2023-03-27T14:15:00Z,,
2023-03-28T00:00:00Z,2023-03-28T06:59:00Z,2023-03-28T14:15:00Z,,
2023-03-29T00:00:00Z,2023-03-29T06:59:00Z,2023-03-29T14:15:00Z,,
2023-03-30T00:00:00Z,2023-03-30T06:59:00Z,2023-03-30T14:15:00Z,,
2023-04-02T00:00:00Z,2023-04-02T06:59:00Z,2023-04-02T12:40:00Z,,
2023-04-03T00:00:00Z,2023-04-03T06:59:00Z,2023-04-03T14:15:00Z,,
2023-04-04T00:00:00Z,2023-04-04T06:59:00Z,2023-04-04T14:15:00Z,,
2023-04-09T00:00:00Z,2023-04-09T06:59:00Z,2023-04-09T11:15:00Z,,
2023-04-10T00:00:00Z,2023-04-10T06:59:00Z,2023-04-10T11:15:00Z,,
2023-04-13T00:00:00Z,2023-04-13T06:59:00Z,2023-04-13T14:15:00Z,,
2023-04-16T00:00:00Z,2023-04-16T06:59:00Z,2023-04-16T12:40:00Z,,
2023-04-17T00:00:00Z,2023-04-17T06:59:00Z,2023-04-17T14:15:00Z,,
2023-04-18T00:00:00Z,2023-04-18T06:59:00Z,2023-04-18T14:15:00Z,,
2023-04-19T00:00:00Z,2023-04-19T06:59:00Z,2023-04-19T14:15:00Z,,
2023-04-20T00:00:00Z,2023-04-20T06:59:00Z,2023-04-20T14:15:00Z,,
2023-04-23T00:00:00Z,2023-04-23T06:59:00Z,2023-04-23T12:40:00Z,,
2023-04-24T00:00:00Z,2023-04-24T06:59:00Z,2023-04-24T14:15:00Z,,
2023-04-27T00:00:00Z,2023-04-27T06:59:00Z,2023-04-27T14:15:00Z,,
2023-04-30T00:00:00Z,2023-04-30T06:59:00Z,2023-04-30T12:40:00Z,,
2023-05-01T00:00:00Z,2023-05-01T06:59:00Z,2023-05-01T14:15:00Z,,
2023-05-02T00:00:00Z,2023-05-02T06:59:00Z,2023-05-02T14:15:00Z,,
2023-05-03T00:00:00Z,2023-05-03T06:59:00Z,2023-05-03T14:15:00Z,,
2023-05-04T00:00:00Z,2023-05-04T06:59:00Z,2023-05-04T14:15:00Z,,
2023-05-07T00:00:00Z,2023-05-07T06:59:00Z,2023-05-07T12:40:00Z,,
2023-05-08T00:00:00Z,2023-05-08T06:59:00Z,2023-05-08T14:15:00Z,,
2023-05-09T00:00:00Z,2023-05-09T06:59:00Z,2023-05-09T14:15:00Z,,
2023-05-10T00:00:00Z,2023-05-10T06:59:00Z,2023-05-10T14:15:00Z,,
2023-05-11T00:00:00Z,2023-05-11T06:59:00Z,2023-05-11T14:15:00Z,,
2023-05-14T00:00:00Z,2023-05-14T06:59:00Z,2023-05-14T12:40:00Z,,
2023-05-15T00:00:00Z,2023-05-15T06:59:00Z,2023-05-15T14:15:00Z,,
2023-05-16T00:00:00Z,2023-05-16T06:59:00Z,2023-05-16T14:15:00Z,,
2023-05-17T00:00:00Z,2023-05-17T06:59:00Z,2023-05-17T14:15:00Z,,
2023-05-18T00:00:00Z,2023-05-18T06:59:00Z,2023-05-18T14:15:00Z,,
2023-05-21T00:00:00Z,2023-05-21T06:59:00Z,2023-05-21T12:40:00Z,,
2023-05-22T00:00:00Z,2023-05-22T06:59:00Z,2023-05-22T14:15:00Z,,
2023-05-23T00:00:00Z,2023-05-23T06:59:00Z,2023-05-23T14:15:00Z,,
2023-05-24T00:00:00Z,2023-05-24T06:59:00Z,2023-05-24T14:15:00Z,,
2023-05-28T00:00:00Z,2023-05-28T06:59:00Z,2023-05-28T12:40:00Z,,
2023-05-29T00:00:00Z,2023-05-29T06:59:00Z,2023-05-29T14:15:00Z,,
2023-05-30T00:00:00Z,2023-05-30T06:59:00Z,2023-05-30T14:15:00Z,,
2023-05-31T00:00:00Z,2023-05-31T06:59:00Z,2023-05-31T14:15:00Z,,
2023-06-01T00:00:00Z,2023-06-01T06:59:00Z,2023-06-01T14:15:00Z,,
2023-06-04T00:00:00Z,2023-06-04T06:59:00Z,2023-06-04T12:40:00Z,,
2023-06-05T00:00:00Z,2023-06-05T06:59:00Z,2023-06-05T14:15:00Z,,
2023-06-06T00:00:00Z,2023-06-06T06:59:00Z,2023-06-06T14:15:00Z,,
2023-06-07T00:00:00Z,2023-06-07T06:59:00Z,2023-06-07T14:15:00Z,,
2023-06-08T00:00:00Z,2023-06-08T06:59:00Z,2023-06-08T14:15:00Z,,
2023-06-11T00:00:00Z,2023-06-11T06:59:00Z,2023-06-11T12:40:00Z,,
2023-06-12T00:00:00Z,2023-06-12T06:59:00Z,2023-06-12T14:15:00Z,,
2023-06-13T00:00:00Z,2023-06-13T06:59:00Z,2023-06-13T14:15:00Z,,
2023-06-14T00:00:00Z,2023-06-14T06:59:00Z,2023-06-14T14:15:00Z,,
2023-06-15T00:00:00Z,2023-06-15T06:59:00Z,2023-06-15T14:15:00Z,,
2023-06-18T00:00:00Z,2023-06-18T06:59:00Z,2023-06-18T12:40:00Z,,
2023-06-19T00:00:00Z,2023-06-19T06:59:00Z,2023-06-19T14:15:00Z,,
2023-06-20T00:00:00Z,2023-06-20T06:59:00Z,2023-06-20T14:15:00Z,,
2023-06-21T00:00:00Z,2023-06-21T06:59:00Z,2023-06-21T14:15:00Z,,
2023-06-22T00:00:00Z,2023-06-22T06:59:00Z,2023-06-22T14:15:00Z,,
2023-06-25T00:00:00Z,2023-06-25T06:59:00Z,2023-06-25T12:40:00Z,,
2023-06-26T00:00:00Z,2023-06-26T06:59:00Z,2023-06-26T14:15:00Z,,
2023-06-27T00:00:00Z,2023-06-27T06:59:00Z,2023-06-27T14:15:00Z,,
2023-06-28T00:00:00Z,2023-06-28T06:59:00Z,2023-06-28T14:15:00Z,,
2023-06-29T00:00:00Z,2023-06-29T06:59:00Z,2023-06-29T14:15:00Z,,
2023-07-02T00:00:00Z,2023-07-02T06:59:00Z,2023-07-02T12:40:00Z,,
2023-07-03T00:00:00Z,2023-07-03T06:59:00Z,2023-07-03T14:15:00Z,,
2023-07-04T00:00:00Z,2023-07-04T06:59:00Z,2023-07-04T14:15:00Z,,
2023-07-05T00:00:00Z,2023-07-05T06:59:00Z,2023-07-05T14:15:00Z,,
2023-07-06T00:00:00Z,2023-07-06T06:59:00Z,2023-07-06T14:15:00Z,,
2023-07-09T00:00:00Z,2023-07-09T06:59:00Z,2023-07-09T12:40:00Z,,
2023-07-10T00:00:00Z,2023-07-10T06:59:00Z,2023-07-10T14:15:00Z,,
2023-07-11T00:00:00Z,2023-07-11T06:59:00Z,2023-07-11T14:15:00Z,,
2023-07-12T00:00:00Z,2023-07-12T06:59:00Z,2023-07-12T14:15:00Z,,
2023-07-13T00:00:00Z,2023-07-13T06:59:00Z,2023-07-13T14:15:00Z,,
2023-07-16T00:00:00Z,2023-07-16T06:59:00Z,2023-07-16T12:40:00Z,,
2023-07-17T00:00:00Z,2023-07-17T06:59:00Z,2023-07-17T14:15:00Z,,
2023-07-18T00:00:00Z,2023-07-18T06:59:00Z,2023-07-18T14:15:00Z,,
2023-07-19T00:00:00Z,2023-07-19T06:59:00Z,2023-07-19T14:15:00Z,,
2023-07-20T00:00:00Z,2023-07-20T06:59:00Z,2023-07-20T14:15:00Z,,
2023-07-23T00:00:00Z,2023-07-23T06:59:00Z,2023-07-23T12:40:00Z,,
2023-07-24T00:00:00Z,2023-07-24T06:59:00Z,2023-07-24T14:15:00Z,,
2023-07-25T00:00:00Z,2023-07-25T06:59:00Z,2023-07-25T14:15:00Z,,
2023-07-26T00:00:00Z,2023-07-26T06:59:00Z,2023-07-26T14:15:00Z,,
2023-07-30T00:00:00Z,2023-07-30T06:59:00Z,2023-07-30T12:40:00Z,,
2023-07-31T00:00:00Z,2023-07-31T06:59:00Z,2023-07-31T14:15:00Z,,
2023-08-01T00:00:00Z,2023-08-01T06:59:00Z,2023-08-01T14:15:00Z,,
2023-08-02T00:00:00Z,2023-08-02T06:59:00Z,2023-08-02T14:15:00Z,,
2023-08-03T00:00:00Z,2023-08-03T06:59:00Z,2023-08-03T14:15:00Z,,
2023-08-06T00:00:00Z,2023-08-06T06:59:00Z,2023-08-06T12:40:00Z,,
2023-08-07T00:00:00Z,2023-08-07T06:59:00Z,2023-08-07T14:15:00Z,,
2023-08-08T00:00:00Z,2023-08-08T06:59:00Z,2023-08-08T14:15:00Z,,
2023-08-09T00:00:00Z,2023-08-09T06:59:00Z,2023-08-09T14:15:00Z,,
2023-08-10T00:00:00Z,2023-08-10T06:59:00Z,2023-08-10T14:15:00Z,,
2023-08-13T00:00:00Z,2023-08-13T06:59:00Z,2023-08-13T12:40:00Z,,
2023-08-14T00:00:00Z,2023-08-14T06:59:00Z,2023-08-14T14:15:00Z,,
2023-08-15T00:00:00Z,2023-08-15T06:59:00Z,2023-08-15T14:15:00Z,,
2023-08-16T00:00:00Z,2023-08-16T06:59:00Z,2023-08-16T14:15:00Z,,
2023-08-17T00:00:00Z,2023-08-17T06:59:00Z,2023-08-17T14:15:00Z,,
2023-08-20T00:00:00Z,2023-08-20T06:59:00Z,2023-08-20T12:40:00Z,,
2023-08-21T00:00:00Z,2023-08-21T06:59:00Z,2023-08-21T14:15:00Z,,
2023-08-22T00:00:00Z,2023-08-22T06:59:00Z,2023-08-22T14:15:00Z,,
2023-08-23T00:00:00Z,2023-08-23T06:59:00Z,2023-08-23T14:15:00Z,,
2023-08-24T00:00:00Z,2023-08-24T06:59:00Z,2023-08-24T14:15:00Z,,
2023-08-27T00:00:00Z,2023-08-27T06:59:00Z,2023-08-27T12:40:00Z,,
2023-08-28T00:00:00Z,2023-08-28T06:59:00Z,2023-08-28T14:15:00Z,,
2023-08-29T00:00:00Z,2023-08-29T06:59:00Z,2023-08-29T14:15:00Z,,
2023-08-30T00:00:00Z,2023-08-30T06:59:00Z,2023-08-30T14:15:00Z,,
2023-08-31T00:00:00Z,2023-08-31T06:59:00Z,2023-08-31T14:15:00Z,,
2023-09-03T00:00:00Z,2023-09-03T06:59:00Z,2023-09-03T12:40:00Z,,
2023-09-04T00:00:00Z,2023-09-04T06:59:00Z,2023-09-04T14:15:00Z,,
2023-09-05T00:00:00Z,2023-09-05T06:59:00Z,2023-09-05T14:15:00Z,,
2023-09-06T00:00:00Z,2023-09-06T06:59:00Z,2023-09-06T14:15:00Z,,
2023-09-07T00:00:00Z,2023-09-07T06:59:00Z,2023-09-07T14:15:00Z,,
2023-09-10T00:00:00Z,2023-09-10T06:59:00Z,2023-09-10T12:40:00Z,,
2023-09-11T00:00:00Z,2023-09-11T06:59:00Z,2023-09-11T14:15:00Z,,
2023-09-12T00:00:00Z,2023-09-12T06:59:00Z,2023-09-12T14:15:00Z,,
2023-09-13T00:00:00Z,2023-09-13T06:59:00Z,2023-09-13T14:15:00Z,,
2023-09-14T00:00:00Z,2023-09-14T06:59:00Z,2023-09-14T14:15:00Z,,
2023-09-18T00:00:00Z,2023-09-18T06:59:00Z,2023-09-18T14:15:00Z,,
2023-09-19T00:00:00Z,2023-09-19T06:59:00Z,2023-09-19T14:15:00Z,,
2023-09-20T00:00:00Z,2023-09-20T06:59:00Z,2023-09-20T14:15:00Z,,
2023-09-21T00:00:00Z,2023-09-21T06:59:00Z,2023-09-21T14:15:00Z,,
2023-09-26T00:00:00Z,2023-09-26T06:59:00Z,2023-09-26T14:15:00Z,,
2023-09-27T00:00:00Z,2023-09-27T06:59:00Z,2023-09-27T14:15:00Z,,
2023-09-28T00:00:00Z,2023-09-28T06:59:00Z,2023-09-28T14:15:00Z,,
2023-10-01T00:00:00Z,2023-10-01T06:59:00Z,2023-10-01T11:15:00Z,,
2023-10-02T00:00:00Z,2023-10-02T06:59:00Z,2023-10-02T11:15:00Z,,
2023-10-03T00:00:00Z,2023-10-03T06:59:00Z,2023-10-03T11:15:00Z,,
2023-10-04T00:00:00Z,2023-10-04T06:59:00Z,2023-10-04T11:15:00Z,,
2023-10-05T00:00:00Z,2023-10-05T06:59:00Z,2023-10-05T11:15:00Z,,
2023-10-08T00:00:00Z,2023-10-08T06:59:00Z,2023-10-08T12:40:00Z,,
2023-10-09T00:00:00Z,2023-10-09T06:59:00Z,2023-10-09T14:15:00Z,,
2023-10-10T00:00:00Z,2023-10-10T06:59:00Z,2023-10-10T14:15:00Z,,
2023-10-11T00:00:00Z,2023-10-11T06:59:00Z,2023-10-11T14:15:00Z,,
2023-10-12T00:00:00Z,2023-10-12T06:59:00Z,2023-10-12T14:15:00Z,,
2023-10-15T00:00:00Z,2023-10-15T06:59:00Z,2023-10-15T12:40:00Z,,
2023-10-16T00:00:00Z,2023-10-16T06:59:00Z,2023-10-16T14:15:00Z,,
2023-10-17T00:00:00Z,2023-10-17T06:59:00Z,2023-10-17T14:15:00Z,,
2023-10-18T00:00:00Z,2023-10-18T06:59:00Z,2023-10-18T14:15:00Z,,
2023-10-19T00:00:00Z,2023-10-19T06:59:00Z,2023-10-19T14:15:00Z,,
2023-10-22T00:00:00Z,2023-10-22T06:59:00Z,2023-10-22T12:40:00Z,,
2023-10-23T00:00:00Z,2023-10-23T06:59:00Z,2023-10-23T14:15:00Z,,
2023-10-24T00:00:00Z,2023-10-24T06:59:00Z,2023-10-24T14:15:00Z,,
2023-10-25T00:00:00Z,2023-10-25T06:59:00Z,2023-10-25T14:15:00Z,,
2023-10-26T00:00:00Z,2023-10-26T06:59:00Z,2023-10-26T14:15:00Z,,
2023-10-29T00:00:00Z,2023-10-29T07:59:00Z,2023-10-29T13:40:00Z,,
2023-10-30T00:00:00Z,2023-10-30T07:59:00Z,2023-10-30T15:15:00Z,,
2023-10-31T00:00:00Z,2023-10-31T07:59:00Z,2023-10-31T15:15:00Z,,
2023-11-01T00:00:00Z,2023-11-01T07:59:00Z,2023-11-01T15:15:00Z,,
