,open,close,break_start,break_end
2024-08-08T00:00:00Z,2024-08-08T07:00:00Z,2024-08-08T12:00:00Z,,
2024-08-11T00:00:00Z,2024-08-11T07:00:00Z,2024-08-11T12:00:00Z,,
2024-08-12T00:00:00Z,2024-08-12T07:00:00Z,2024-08-12T12:00:00Z,,
2024-08-13T00:00:00Z,2024-08-13T07:00:00Z,2024-08-13T12:00:00Z,,
2024-08-14T00:00:00Z,2024-08-14T07:00:00Z,2024-08-14T12:00:00Z,,
2024-08-15T00:00:00Z,2024-08-15T07:00:00Z,2024-08-15T12:00:00Z,,
2024-08-18T00:00:00Z,2024-08-18T07:00:00Z,2024-08-18T12:00:00Z,,
2024-08-19T00:00:00Z,2024-08-19T07:00:00Z,2024-08-19T12:00:00Z,,
2024-08-20T00:00:00Z,2024-08-20T07:00:00Z,2024-08-20T12:00:00Z,,
2024-08-21T00:00:00Z,2024-08-21T07:00:00Z,2024-08-21T12:00:00Z,,
2024-08-22T00:00:00Z,2024-08-22T07:00:00Z,2024-08-22T12:00:00Z,,
2024-08-25T00:00:00Z,2024-08-25T07:00:00Z,2024-08-25T12:00:00Z,,
2024-08-26T00:00:00Z,2024-08-26T07:00:00Z,2024-08-26T12:00:00Z,,
2024-08-27T00:00:00Z,2024-08-27T07:00:00Z,2024-08-27T12:00:00Z,,
2024-08-28T00:00:00Z,2024-08-28T07:00:00Z,2024-08-28T12:00:00Z,,
2024-08-29T00:00:00Z,2024-08-29T07:00:00Z,2024-08-29T12:00:00Z,,
2024-09-01T00:00:00Z,2024-09-01T07:00:00Z,2024-09-01T12:00:00Z,,
2024-09-02T00:00:00Z,2024-09-02T07:00:00Z,2024-09-02T12:00:00Z,,
2024-09-03T00:00:00Z,2024-09-03T07:00:00Z,2024-09-03T12:00:00Z,,
2024-09-04T00:00:00Z,2024-09-04T07:00:00Z,2024-09-04T12:00:00Z,,
2024-09-05T00:00:00Z,2024-09-05T07:00:00Z,2024-09-05T12:00:00Z,,
2024-09-08T00:00:00Z,2024-09-08T07:00:00Z,2024-09-08T12:00:00Z,,
2024-09-09T00:00:00Z,2024-09-09T07:00:00Z,2024-09-09T12:00:00Z,,
2024-09-10T00:00:00Z,2024-09-10T07:00:00Z,2024-09-10T12:00:00Z,,
2024-09-11T00:00:00Z,2024-09-11T07:00:00Z,2024-09-11T12:00:00Z,,
2024-09-12T00:00:00Z,2024-09-12T07:00:00Z,2024-09-12T12:00:00Z,,
2024-09-15T00:00:00Z,2024-09-15T07:00:00Z,2024-09-15T12:00:00Z,,
2024-09-16T00:00:00Z,2024-09-16T07:00:00Z,2024-09-16T12:00:00Z,,
2024-09-17T00:00:00Z,2024-09-17T07:00:00Z,2024-09-17T12:00:00Z,,
2024-09-18T00:00:00Z,2024-09-18T07:00:00Z,2024-09-18T12:00:00Z,,
2024-09-19T00:00:00Z,2024-09-19T07:00:00Z,2024-09-19T12:00:00Z,,
2024-09-22T00:00:00Z,2024-09-22T07:00:00Z,2024-09-22T12:00:00Z,,
2024-09-24T00:00:00Z,2024-09-24T07:00:00Z,2024-09-24T12:00:00Z,,
2024-09-25T00:00:00Z,2024-09-25T07:00:00Z,2024-09-25T12:00:00Z,,
2024-09-26T00:00:00Z,2024-09-26T07:00:00Z,2024-09-26T12:00:00Z,,
2024-09-29T00:00:00Z,2024-09-29T07:00:00Z,2024-09-29T12:00:00Z,,
2024-09-30T00:00:00Z,2024-09-30T07:00:00Z,2024-09-30T12:00:00Z,,
2024-10-01T00:00:00Z,2024-10-01T07:00:00Z,2024-10-01T12:00:00Z,,
2024-10-02T00:00:00Z,2024-10-02T07:00:00Z,2024-10-02T12:00:00Z,,
2024-10-03T00:00:00Z,2024-10-03T07:00:00Z,2024-10-03T12:00:00Z,,
2024-10-06T00:00:00Z,2024-10-06T07:00:00Z,2024-10-06T12:00:00Z,,
2024-10-07T00:00:00Z,2024-10-07T07:00:00Z,2024-10-07T12:00:00Z,,
2024-10-08T00:00:00Z,2024-10-08T07:00:00Z,2024-10-08T12:00:00Z,,
2024-10-09T00:00:00Z,2024-10-09T07:00:00Z,2024-10-09T12:00:00Z,,
2024-10-10T00:00:00Z,2024-10-10T07:00:00Z,2024-10-10T12:00:00Z,,
2024-10-13T00:00:00Z,2024-10-13T07:00:00Z,2024-10-13T12:00:00Z,,
2024-10-14T00:00:00Z,2024-10-14T07:00:00Z,2024-10-14T12:00:00Z,,
2024-10-15T00:00:00Z,2024-10-15T07:00:00Z,2024-10-15T12:00:00Z,,
2024-10-16T00:00:00Z,2024-10-16T07:00:00Z,2024-10-16T12:00:00Z,,
2024-10-17T00:00:00Z,2024-10-17T07:00:00Z,2024-10-17T12:00:00Z,,
2024-10-20T00:00:00Z,2024-10-20T07:00:00Z,2024-10-20T12:00:00Z,,
2024-10-21T00:00:00Z,2024-10-21T07:00:00Z,2024-10-21T12:00:00Z,,
2024-10-22T00:00:00Z,2024-10-22T07:00:00Z,2024-10-22T12:00:00Z,,
2024-10-23T00:00:00Z,2024-10-23T07:00:00Z,2024-10-23T12:00:00Z,,
2024-10-24T00:00:00Z,2024-10-24T07:00:00Z,2024-10-24T12:00:00Z,,
2024-10-27T00:00:00Z,2024-10-27T07:00:00Z,2024-10-27T12:00:00Z,,
2024-10-28T00:00:00Z,2024-10-28T07:00:00Z,2024-10-28T12:00:00Z,,
2024-10-29T00:00:00Z,2024-10-29T07:00:00Z,2024-10-29T12:00:00Z,,
2024-10-30T00:00:00Z,2024-10-30T07:00:00Z,2024-10-30T12:00:00Z,,
2024-10-31T00:00:00Z,2024-10-31T07:00:00Z,2024-10-31T12:00:00Z,,
2024-11-03T00:00:00Z,2024-11-03T07:00:00Z,2024-11-03T12:00:00Z,,
2024-11-04T00:00:00Z,2024-11-04T07:00:00Z,2024-11-04T12:00:00Z,,
2024-11-05T00:00:00Z,2024-11-05T07:00:00Z,2024-11-05T12:00:00Z,,
2024-11-06T00:00:00Z,2024-11-06T07:00:00Z,2024-11-06T12:00:00Z,,
2024-11-07T00:00:00Z,2024-11-07T07:00:00Z,2024-11-07T12:00:00Z,,
2024-11-10T00:00:00Z,2024-11-10T07:00:00Z,2024-11-10T12:00:00Z,,
2024-11-11T00:00:00Z,2024-11-11T07:00:00Z,2024-11-11T12:00:00Z,,
2024-11-12T00:00:00Z,2024-11-12T07:00:00Z,2024-11-12T12:00:00Z,,
2024-11-13T00:00:00Z,2024-11-13T07:00:00Z,2024-11-13T12:00:00Z,,
2024-11-14T00:00:00Z,2024-11-14T07:00:00Z,2024-11-14T12:00:00Z,,
2024-11-17T00:00:00Z,2024-11-17T07:00:00Z,2024-11-17T12:00:00Z,,
2024-11-18T00:00:00Z,2024-11-18T07:00:00Z,2024-11-18T12:00:00Z,,
2024-11-19T00:00:00Z,2024-11-19T07:00:00Z,2024-11-19T12:00:00Z,,
2024-11-20T00:00:00Z,2024-11-20T07:00:00Z,2024-11-20T12:00:00Z,,
2024-11-21T00:00:00Z,2024-11-21T07:00:00Z,2024-11-21T12:00:00Z,,
2024-11-24T00:00:00Z,2024-11-24T07:00:00Z,2024-11-24T12:00:00Z,,
2024-11-25T00:00:00Z,2024-11-25T07:00:00Z,2024-11-25T12:00:00Z,,
2024-11-26T00:00:00Z,2024-11-26T07:00:00Z,2024-11-26T12:00:00Z,,
2024-11-27T00:00:00Z,2024-11-27T07:00:00Z,2024-11-27T12:00:00Z,,
2024-11-28T00:00:00Z,2024-11-28T07:00:00Z,2024-11-28T12:00:00Z,,
2024-12-01T00:00:00Z,2024-12-01T07:00:00Z,2024-12-01T12:00:00Z,,
2024-12-02T00:00:00Z,2024-12-02T07:00:00Z,2024-12-02T12:00:00Z,,
2024-12-03T00:00:00Z,2024-12-03T07:00:00Z,2024-12-03T12:00:00Z,,
2024-12-04T00:00:00Z,2024-12-04T07:00:00Z,2024-12-04T12:00:00Z,,
2024-12-05T00:00:00Z,2024-12-05T07:00:00Z,2024-12-05T12:00:00Z,,
2024-12-08T00:00:00Z,2024-12-08T07:00:00Z,2024-12-08T12:00:00Z,,
2024-12-09T00:00:00Z,2024-12-09T07:00:00Z,2024-12-09T12:00:00Z,,
2024-12-10T00:00:00Z,2024-12-10T07:00:00Z,2024-12-10T12:00:00Z,,
2024-12-11T00:00:00Z,2024-12-11T07:00:00Z,2024-12-11T12:00:00Z,,
2024-12-12T00:00:00Z,2024-12-12T07:00:00Z,2024-12-12T12:00:00Z,,
2024-12-15T00:00:00Z,2024-12-15T07:00:00Z,2024-12-15T12:00:00Z,,
2024-12-16T00:00:00Z,2024-12-16T07:00:00Z,2024-12-16T12:00:00Z,,
2024-12-17T00:00:00Z,2024-12-17T07:00:00Z,2024-12-17T12:00:00Z,,
2024-12-18T00:00:00Z,2024-12-18T07:00:00Z,2024-12-18T12:00:00Z,,
2024-12-19T00:00:00Z,2024-12-19T07:00:00Z,2024-12-19T12:00:00Z,,
2024-12-22T00:00:00Z,2024-12-22T07:00:00Z,2024-12-22T12:00:00Z,,
2024-12-23T00:00:00Z,2024-12-23T07:00:00Z,2024-12-23T12:00:00Z,,
2024-12-24T00:00:00Z,2024-12-24T07:00:00Z,2024-12-24T12:00:00Z,,
2024-12-25T00:00:00Z,2024-12-25T07:00:00Z,2024-12-25T12:00:00Z,,
2024-12-26T00:00:00Z,2024-12-26T07:00:00Z,2024-12-26T12:00:00Z,,
2024-12-29T00:00:00Z,2024-12-29T07:00:00Z,2024-12-29T12:00:00Z,,
2024-12-30T00:00:00Z,2024-12-30T07:00:00Z,2024-12-30T12:00:00Z,,
2024-12-31T00:00:00Z,2024-12-31T07:00:00Z,2024-12-31T12:00:00Z,,
2025-01-01T00:00:00Z,2025-01-01T07:00:00Z,2025-01-01T12:00:00Z,,
2025-01-02T00:00:00Z,2025-01-02T07:00:00Z,2025-01-02T12:00:00Z,,
2025-01-05T00:00:00Z,2025-01-05T07:00:00Z,2025-01-05T12:00:00Z,,
2025-01-06T00:00:00Z,2025-01-06T07:00:00Z,2025-01-06T12:00:00Z,,
2025-01-07T00:00:00Z,2025-01-07T07:00:00Z,2025-01-07T12:00:00Z,,
2025-01-08T00:00:00Z,2025-01-08T07:00:00Z,2025-01-08T12:00:00Z,,
2025-01-09T00:00:00Z,2025-01-09T07:00:00Z,2025-01-09T12:00:00Z,,
2025-01-12T00:00:00Z,2025-01-12T07:00:00Z,2025-01-12T12:00:00Z,,
2025-01-13T00:00:00Z,2025-01-13T07:00:00Z,2025-01-13T12:00:00Z,,
2025-01-14T00:00:00Z,2025-01-14T07:00:00Z,2025-01-14T12:00:00Z,,
2025-01-15T00:00:00Z,2025-01-15T07:00:00Z,2025-01-15T12:00:00Z,,
2025-01-16T00:00:00Z,2025-01-16T07:00:00Z,2025-01-16T12:00:00Z,,
2025-01-19T00:00:00Z,2025-01-19T07:00:00Z,2025-01-19T12:00:00Z,,
2025-01-20T00:00:00Z,2025-01-20T07:00:00Z,2025-01-20T12:00:00Z,,
2025-01-21T00:00:00Z,2025-01-21T07:00:00Z,2025-01-21T12:00:00Z,,
2025-01-22T00:00:00Z,2025-01-22T07:00:00Z,2025-01-22T12:00:00Z,,
2025-01-23T00:00:00Z,2025-01-23T07:00:00Z,2025-01-23T12:00:00Z,,
2025-01-26T00:00:00Z,2025-01-26T07:00:00Z,2025-01-26T12:00:00Z,,
2025-01-27T00:00:00Z,2025-01-27T07:00:00Z,2025-01-27T12:00:00Z,,
2025-01-28T00:00:00Z,2025-01-28T07:00:00Z,2025-01-28T12:00:00Z,,
2025-01-29T00:00:00Z,2025-01-29T07:00:00Z,2025-01-29T12:00:00Z,,
2025-01-30T00:00:00Z,2025-01-30T07:00:00Z,2025-01-30T12:00:00Z,,
2025-02-02T00:00:00Z,2025-02-02T07:00:00Z,2025-02-02T12:00:00Z,,
2025-02-03T00:00:00Z,2025-02-03T07:00:00Z,2025-02-03T12:00:00Z,,
2025-02-04T00:00:00Z,2025-02-04T07:00:00Z,2025-02-04T12:00:00Z,,
2025-02-05T00:00:00Z,2025-02-05T07:00:00Z,2025-02-05T12:00:00Z,,
2025-02-06T00:00:00Z,2025-02-06T07:00:00Z,2025-02-06T12:00:00Z,,
2025-02-09T00:00:00Z,2025-02-09T07:00:00Z,2025-02-09T12:00:00Z,,
2025-02-10T00:00:00Z,2025-02-10T07:00:00Z,2025-02-10T12:00:00Z,,
2025-02-11T00:00:00Z,2025-02-11T07:00:00Z,2025-02-11T12:00:00Z,,
2025-02-12T00:00:00Z,2025-02-12T07:00:00Z,2025-02-12T12:00:00Z,,
2025-02-13T00:00:00Z,2025-02-13T07:00:00Z,2025-02-13T12:00:00Z,,
2025-02-16T00:00:00Z,2025-02-16T07:00:00Z,2025-02-16T12:00:00Z,,
2025-02-17T00:00:00Z,2025-02-17T07:00:00Z,2025-02-17T12:00:00Z,,
2025-02-18T00:00:00Z,2025-02-18T07:00:00Z,2025-02-18T12:00:00Z,,
2025-02-19T00:00:00Z,2025-02-19T07:00:00Z,2025-02-19T12:00:00Z,,
2025-02-20T00:00:00Z,2025-02-20T07:00:00Z,2025-02-20T12:00:00Z,,
2025-02-23T00:00:00Z,2025-02-23T07:00:00Z,2025-02-23T12:00:00Z,,
2025-02-24T00:00:00Z,2025-02-24T07:00:00Z,2025-02-24T12:00:00Z,,
2025-02-25T00:00:00Z,2025-02-25T07:00:00Z,2025-02-25T12:00:00Z,,
2025-02-26T00:00:00Z,2025-02-26T07:00:00Z,2025-02-26T12:00:00Z,,
2025-02-27T00:00:00Z,2025-02-27T07:00:00Z,2025-02-27T12:00:00Z,,
2025-03-02T00:00:00Z,2025-03-02T07:00:00Z,2025-03-02T12:00:00Z,,
2025-03-03T00:00:00Z,2025-03-03T07:00:00Z,2025-03-03T12:00:00Z,,
2025-03-04T00:00:00Z,2025-03-04T07:00:00Z,2025-03-04T12:00:00Z,,
2025-03-05T00:00:00Z,2025-03-05T07:00:00Z,2025-03-05T12:00:00Z,,
2025-03-06T00:00:00Z,2025-03-06T07:00:00Z,2025-03-06T12:00:00Z,,
2025-03-09T00:00:00Z,2025-03-09T07:00:00Z,2025-03-09T12:00:00Z,,
2025-03-10T00:00:00Z,2025-03-10T07:00:00Z,2025-03-10T12:00:00Z,,
2025-03-11T00:00:00Z,2025-03-11T07:00:00Z,2025-03-11T12:00:00Z,,
2025-03-12T00:00:00Z,2025-03-12T07:00:00Z,2025-03-12T12:00:00Z,,
2025-03-13T00:00:00Z,2025-03-13T07:00:00Z,2025-03-13T12:00:00Z,,
2025-03-16T00:00:00Z,2025-03-16T07:00:00Z,2025-03-16T12:00:00Z,,
2025-03-17T00:00:00Z,2025-03-17T07:00:00Z,2025-03-17T12:00:00Z,,
2025-03-18T00:00:00Z,2025-03-18T07:00:00Z,2025-03-18T12:00:00Z,,
2025-03-19T00:00:00Z,2025-03-19T07:00:00Z,2025-03-19T12:00:00Z,,
2025-03-20T00:00:00Z,2025-03-20T07:00:00Z,2025-03-20T12:00:00Z,,
2025-03-23T00:00:00Z,2025-03-23T07:00:00Z,2025-03-23T12:00:00Z,,
2025-03-24T00:00:00Z,2025-03-24T07:00:00Z,2025-03-24T12:00:00Z,,
2025-03-25T00:00:00Z,2025-03-25T07:00:00Z,2025-03-25T12:00:00Z,,
2025-03-26T00:00:00Z,2025-03-26T07:00:00Z,2025-03-26T12:00:00Z,,
2025-04-03T00:00:00Z,2025-04-03T07:00:00Z,2025-04-03T12:00:00Z,,
2025-04-06T00:00:00Z,2025-04-06T07:00:00Z,2025-04-06T12:00:00Z,,
2025-04-07T00:00:00Z,2025-04-07T07:00:00Z,2025-04-07T12:00:00Z,,
2025-04-08T00:00:00Z,2025-04-08T07:00:00Z,2025-04-08T12:00:00Z,,
2025-04-09T00:00:00Z,2025-04-09T07:00:00Z,2025-04-09T12:00:00Z,,
2025-04-10T00:00:00Z,2025-04-10T07:00:00Z,2025-04-10T12:00:00Z,,
2025-04-13T00:00:00Z,2025-04-13T07:00:00Z,2025-04-13T12:00:00Z,,
2025-04-14T00:00:00Z,2025-04-14T07:00:00Z,2025-04-14T12:00:00Z,,
2025-04-15T00:00:00Z,2025-04-15T07:00:00Z,2025-04-15T12:00:00Z,,
2025-04-16T00:00:00Z,2025-04-16T07:00:00Z,2025-04-16T12:00:00Z,,
2025-04-17T00:00:00Z,2025-04-17T07:00:00Z,2025-04-17T12:00:00Z,,
2025-04-20T00:00:00Z,2025-04-20T07:00:00Z,2025-04-20T12:00:00Z,,
2025-04-21T00:00:00Z,2025-04-21T07:00:00Z,2025-04-21T12:00:00Z,,
2025-04-22T00:00:00Z,2025-04-22T07:00:00Z,2025-04-22T12:00:00Z,,
2025-04-23T00:00:00Z,2025-04-23T07:00:00Z,2025-04-23T12:00:00Z,,
2025-04-24T00:00:00Z,2025-04-24T07:00:00Z,2025-04-24T12:00:00Z,,
2025-04-27T00:00:00Z,2025-04-27T07:00:00Z,2025-04-27T12:00:00Z,,
2025-04-28T00:00:00Z,2025-04-28T07:00:00Z,2025-04-28T12:00:00Z,,
2025-04-29T00:00:00Z,2025-04-29T07:00:00Z,2025-04-29T12:00:00Z,,
2025-04-30T00:00:00Z,2025-04-30T07:00:00Z,2025-04-30T12:00:00Z,,
2025-05-01T00:00:00Z,2025-05-01T07:00:00Z,2025-05-01T12:00:00Z,,
2025-05-04T00:00:00Z,2025-05-04T07:00:00Z,2025-05-04T12:00:00Z,,
2025-05-05T00:00:00Z,2025-05-05T07:00:00Z,2025-05-05T12:00:00Z,,
2025-05-06T00:00:00Z,2025-05-06T07:00:00Z,2025-05-06T12:00:00Z,,
2025-05-07T00:00:00Z,2025-05-07T07:00:00Z,2025-05-07T12:00:00Z,,
2025-05-08T00:00:00Z,2025-05-08T07:00:00Z,2025-05-08T12:00:00Z,,
2025-05-11T00:00:00Z,2025-05-11T07:00:00Z,2025-05-11T12:00:00Z,,
2025-05-12T00:00:00Z,2025-05-12T07:00:00Z,2025-05-12T12:00:00Z,,
2025-05-13T00:00:00Z,2025-05-13T07:00:00Z,2025-05-13T12:00:00Z,,
2025-05-14T00:00:00Z,2025-05-14T07:00:00Z,2025-05-14T12:00:00Z,,
2025-05-15T00:00:00Z,2025-05-15T07:00:00Z,2025-05-15T12:00:00Z,,
2025-05-18T00:00:00Z,2025-05-18T07:00:00Z,2025-05-18T12:00:00Z,,
2025-05-19T00:00:00Z,2025-05-19T07:00:00Z,2025-05-19T12:00:00Z,,
2025-05-20T00:00:00Z,2025-05-20T07:00:00Z,2025-05-20T12:00:00Z,,
2025-05-21T00:00:00Z,2025-05-21T07:00:00Z,2025-05-21T12:00:00Z,,
2025-05-22T00:00:00Z,2025-05-22T07:00:00Z,2025-05-22T12:00:00Z,,
2025-05-25T00:00:00Z,2025-05-25T07:00:00Z,2025-05-25T12:00:00Z,,
2025-05-26T00:00:00Z,2025-05-26T07:00:00Z,2025-05-26T12:00:00Z,,
2025-05-27T00:00:00Z,2025-05-27T07:00:00Z,2025-05-27T12:00:00Z,,
2025-05-28T00:00:00Z,2025-05-28T07:00:00Z,2025-05-28T12:00:00Z,,
2025-05-29T00:00:00Z,2025-05-29T07:00:00Z,2025-05-29T12:00:00Z,,
2025-06-01T00:00:00Z,2025-06-01T07:00:00Z,2025-06-01T12:00:00Z,,
2025-06-02T00:00:00Z,2025-06-02T07:00:00Z,2025-06-02T12:00:00Z,,
2025-06-03T00:00:00Z,2025-06-03T07:00:00Z,2025-06-03T12:00:00Z,,
2025-06-10T00:00:00Z,2025-06-10T07:00:00Z,2025-06-10T12:00:00Z,,
2025-06-11T00:00:00Z,2025-06-11T07:00:00Z,2025-06-11T12:00:00Z,,
2025-06-12T00:00:00Z,2025-06-12T07:00:00Z,2025-06-12T12:00:00Z,,
2025-06-15T00:00:00Z,2025-06-15T07:00:00Z,2025-06-15T12:00:00Z,,
2025-06-16T00:00:00Z,2025-06-16T07:00:00Z,2025-06-16T12:00:00Z,,
2025-06-17T00:00:00Z,2025-06-17T07:00:00Z,2025-06-17T12:00:00Z,,
2025-06-18T00:00:00Z,2025-06-18T07:00:00Z,2025-06-18T12:00:00Z,,
2025-06-19T00:00:00Z,2025-06-19T07:00:00Z,2025-06-19T12:00:00Z,,
2025-06-22T00:00:00Z,2025-06-22T07:00:00Z,2025-06-22T12:00:00Z,,
2025-06-23T00:00:00Z,2025-06-23T07:00:00Z,2025-06-23T12:00:00Z,,
2025-06-24T00:00:00Z,2025-06-24T07:00:00Z,2025-06-24T12:00:00Z,,
2025-06-25T00:00:00Z,2025-06-25T07:00:00Z,2025-06-25T12:00:00Z,,
2025-06-26T00:00:00Z,2025-06-26T07:00:00Z,2025-06-26T12:00:00Z,,
2025-06-29T00:00:00Z,2025-06-29T07:00:00Z,2025-06-29T12:00:00Z,,
2025-06-30T00:00:00Z,2025-06-30T07:00:00Z,2025-06-30T12:00:00Z,,
2025-07-01T00:00:00Z,2025-07-01T07:00:00Z,2025-07-01T12:00:00Z,,
2025-07-02T00:00:00Z,2025-07-02T07:00:00Z,2025-07-02T12:00:00Z,,
2025-07-03T00:00:00Z,2025-07-03T07:00:00Z,2025-07-03T12:00:00Z,,
2025-07-06T00:00:00Z,2025-07-06T07:00:00Z,2025-07-06T12:00:00Z,,
2025-07-07T00:00:00Z,2025-07-07T07:00:00Z,2025-07-07T12:00:00Z,,
2025-07-08T00:00:00Z,2025-07-08T07:00:00Z,2025-07-08T12:00:00Z,,
2025-07-09T00:00:00Z,2025-07-09T07:00:00Z,2025-07-09T12:00:00Z,,
2025-07-10T00:00:00Z,2025-07-10T07:00:00Z,2025-07-10T12:00:00Z,,
2025-07-13T00:00:00Z,2025-07-13T07:00:00Z,2025-07-13T12:00:00Z,,
2025-07-14T00:00:00Z,2025-07-14T07:00:00Z,2025-07-14T12:00:00Z,,
2025-07-15T00:00:00Z,2025-07-15T07:00:00Z,2025-07-15T12:00:00Z,,
2025-07-16T00:00:00Z,2025-07-16T07:00:00Z,2025-07-16T12:00:00Z,,
2025-07-17T00:00:00Z,2025-07-17T07:00:00Z,2025-07-17T12:00:00Z,,
2025-07-20T00:00:00Z,2025-07-20T07:00:00Z,2025-07-20T12:00:00Z,,
2025-07-21T00:00:00Z,2025-07-21T07:00:00Z,2025-07-21T12:00:00Z,,
2025-07-22T00:00:00Z,2025-07-22T07:00:00Z,2025-07-22T12:00:00Z,,
2025-07-23T00:00:00Z,2025-07-23T07:00:00Z,2025-07-23T12:00:00Z,,
2025-07-24T00:00:00Z,2025-07-24T07:00:00Z,2025-07-24T12:00:00Z,,
2025-07-27T00:00:00Z,2025-07-27T07:00:00Z,2025-07-27T12:00:00Z,,
2025-07-28T00:00:00Z,2025-07-28T07:00:00Z,2025-07-28T12:00:00Z,,
2025-07-29T00:00:00Z,2025-07-29T07:00:00Z,2025-07-29T12:00:00Z,,
2025-07-30T00:00:00Z,2025-07-30T07:00:00Z,2025-07-30T12:00:00Z,,
2025-07-31T00:00:00Z,2025-07-31T07:00:00Z,2025-07-31T12:00:00Z,,
2025-08-03T00:00:00Z,2025-08-03T07:00:00Z,2025-08-03T12:00:00Z,,
2025-08-04T00:00:00Z,2025-08-04T07:00:00Z,2025-08-04T12:00:00Z,,
2025-08-05T00:00:00Z,2025-08-05T07:00:00Z,2025-08-05T12:00:00Z,,
2025-08-06T00:00:00Z,2025-08-06T07:00:00Z,2025-08-06T12:00:00Z,,
2025-08-07T00:00:00Z,2025-08-07T07:00:00Z,2025-08-07T12:00:00Z,,
2025-08-10T00:00:00Z,2025-08-10T07:00:00Z,2025-08-10T12:00:00Z,,
2025-08-11T00:00:00Z,2025-08-11T07:00:00Z,2025-08-11T12:00:00Z,,
2025-08-12T00:00:00Z,2025-08-12T07:00:00Z,2025-08-12T12:00:00Z,,
2025-08-13T00:00:00Z,2025-08-13T07:00:00Z,2025-08-13T12:00:00Z,,
2025-08-14T00:00:00Z,2025-08-14T07:00:00Z,2025-08-14T12:00:00Z,,
2025-08-17T00:00:00Z,2025-08-17T07:00:00Z,2025-08-17T12:00:00Z,,
2025-08-18T00:00:00Z,2025-08-18T07:00:00Z,2025-08-18T12:00:00Z,,
2025-08-19T00:00:00Z,2025-08-19T07:00:00Z,2025-08-19T12:00:00Z,,
2025-08-20T00:00:00Z,2025-08-20T07:00:00Z,2025-08-20T12:00:00Z,,
2025-08-21T00:00:00Z,2025-08-21T07:00:00Z,2025-08-21T12:00:00Z,,
2025-08-24T00:00:00Z,2025-08-24T07:00:00Z,2025-08-24T12:00:00Z,,
2025-08-25T00:00:00Z,2025-08-25T07:00:00Z,2025-08-25T12:00:00Z,,
2025-08-26T00:00:00Z,2025-08-26T07:00:00Z,2025-08-26T12:00:00Z,,
2025-08-27T00:00:00Z,2025-08-27T07:00:00Z,2025-08-27T12:00:00Z,,
2025-08-28T00:00:00Z,2025-08-28T07:00:00Z,2025-08-28T12:00:00Z,,
2025-08-31T00:00:00Z,2025-08-31T07:00:00Z,2025-08-31T12:00:00Z,,
2025-09-01T00:00:00Z,2025-09-01T07:00:00Z,2025-09-01T12:00:00Z,,
2025-09-02T00:00:00Z,2025-09-02T07:00:00Z,2025-09-02T12:00:00Z,,
2025-09-03T00:00:00Z,2025-09-03T07:00:00Z,2025-09-03T12:00:00Z,,
2025-09-04T00:00:00Z,2025-09-04T07:00:00Z,2025-09-04T12:00:00Z,,
2025-09-07T00:00:00Z,2025-09-07T07:00:00Z,2025-09-07T12:00:00Z,,
2025-09-08T00:00:00Z,2025-09-08T07:00:00Z,2025-09-08T12:00:00Z,,
2025-09-09T00:00:00Z,2025-09-09T07:00:00Z,2025-09-09T12:00:00Z,,
2025-09-10T00:00:00Z,2025-09-10T07:00:00Z,2025-09-10T12:00:00Z,,
2025-09-11T00:00:00Z,2025-09-11T07:00:00Z,2025-09-11T12:00:00Z,,
2025-09-14T00:00:00Z,2025-09-14T07:00:00Z,2025-09-14T12:00:00Z,,
2025-09-15T00:00:00Z,2025-09-15T07:00:00Z,2025-09-15T12:00:00Z,,
2025-09-16T00:00:00Z,2025-09-16T07:00:00Z,2025-09-16T12:00:00Z,,
2025-09-17T00:00:00Z,2025-09-17T07:00:00Z,2025-09-17T12:00:00Z,,
2025-09-18T00:00:00Z,2025-09-18T07:00:00Z,2025-09-18T12:00:00Z,,
2025-09-21T00:00:00Z,2025-09-21T07:00:00Z,2025-09-21T12:00:00Z,,
2025-09-22T00:00:00Z,2025-09-22T07:00:00Z,2025-09-22T12:00:00Z,,
2025-09-24T00:00:00Z,2025-09-24T07:00:00Z,2025-09-24T12:00:00Z,,
2025-09-25T00:00:00Z,2025-09-25T07:00:00Z,2025-09-25T12:00:00Z,,
2025-09-28T00:00:00Z,2025-09-28T07:00:00Z,2025-09-28T12:00:00Z,,
2025-09-29T00:00:00Z,2025-09-29T07:00:00Z,2025-09-29T12:00:00Z,,
2025-09-30T00:00:00Z,2025-09-30T07:00:00Z,2025-09-30T12:00:00Z,,
2025-10-01T00:00:00Z,2025-10-01T07:00:00Z,2025-10-01T12:00:00Z,,
2025-10-02T00:00:00Z,2025-10-02T07:00:00Z,2025-10-02T12:00:00Z,,
2025-10-05T00:00:00Z,2025-10-05T07:00:00Z,2025-10-05T12:00:00Z,,
2025-10-06T00:00:00Z,2025-10-06T07:00:00Z,2025-10-06T12:00:00Z,,
2025-10-07T00:00:00Z,2025-10-07T07:00:00Z,2025-10-07T12:00:00Z,,
2025-10-08T00:00:00Z,2025-10-08T07:00:00Z,2025-10-08T12:00:00Z,,
2025-10-09T00:00:00Z,2025-10-09T07:00:00Z,2025-10-09T12:00:00Z,,
2025-10-12T00:00:00Z,2025-10-12T07:00:00Z,2025-10-12T12:00:00Z,,
2025-10-13T00:00:00Z,2025-10-13T07:00:00Z,2025-10-13T12:00:00Z,,
