,open,close,break_start,break_end
2023-07-24T00:00:00Z,2023-07-24T12:00:00Z,2023-07-24T19:30:00Z,,
2023-07-25T00:00:00Z,2023-07-25T12:00:00Z,2023-07-25T19:30:00Z,,
2023-07-26T00:00:00Z,2023-07-26T12:00:00Z,2023-07-26T19:30:00Z,,
2023-07-27T00:00:00Z,2023-07-27T12:00:00Z,2023-07-27T19:30:00Z,,
2023-07-28T00:00:00Z,2023-07-28T12:00:00Z,2023-07-28T19:30:00Z,,
2023-07-31T00:00:00Z,2023-07-31T12:00:00Z,2023-07-31T19:30:00Z,,
2023-08-01T00:00:00Z,2023-08-01T12:00:00Z,2023-08-01T19:30:00Z,,
2023-08-02T00:00:00Z,2023-08-02T12:00:00Z,2023-08-02T19:30:00Z,,
2023-08-07T00:00:00Z,2023-08-07T12:00:00Z,2023-08-07T19:30:00Z,,
2023-08-08T00:00:00Z,2023-08-08T12:00:00Z,2023-08-08T19:30:00Z,,
2023-08-09T00:00:00Z,2023-08-09T12:00:00Z,2023-08-09T19:30:00Z,,
2023-08-10T00:00:00Z,2023-08-10T12:00:00Z,2023-08-10T19:30:00Z,,
2023-08-11T00:00:00Z,2023-08-11T12:00:00Z,2023-08-11T19:30:00Z,,
2023-08-14T00:00:00Z,2023-08-14T12:00:00Z,2023-08-14T19:30:00Z,,
2023-08-15T00:00:00Z,2023-08-15T12:00:00Z,2023-08-15T19:30:00Z,,
2023-08-16T00:00:00Z,2023-08-16T12:00:00Z,2023-08-16T19:30:00Z,,
2023-08-17T00:00:00Z,2023-08-17T12:00:00Z,2023-08-17T19:30:00Z,,
2023-08-18T00:00:00Z,2023-08-18T12:00:00Z,2023-08-18T19:30:00Z,,
2023-08-21T00:00:00Z,2023-08-21T12:00:00Z,2023-08-21T19:30:00Z,,
2023-08-22T00:00:00Z,2023-08-22T12:00:00Z,2023-08-22T19:30:00Z,,
2023-08-23T00:00:00Z,2023-08-23T12:00:00Z,2023-08-23T19:30:00Z,,
2023-08-24T00:00:00Z,2023-08-24T12:00:00Z,2023-08-24T19:30:00Z,,
2023-08-25T00:00:00Z,2023-08-25T12:00:00Z,2023-08-25T19:30:00Z,,
2023-08-28T00:00:00Z,2023-08-28T12:00:00Z,2023-08-28T19:30:00Z,,
2023-08-29T00:00:00Z,2023-08-29T12:00:00Z,2023-08-29T19:30:00Z,,
2023-08-30T00:00:00Z,2023-08-30T12:00:00Z,2023-08-30T19:30:00Z,,
2023-08-31T00:00:00Z,2023-08-31T12:00:00Z,2023-08-31T19:30:00Z,,
2023-09-01T00:00:00Z,2023-09-01T12:00:00Z,2023-09-01T19:30:00Z,,
2023-09-05T00:00:00Z,2023-09-05T12:00:00Z,2023-09-05T19:30:00Z,,
2023-09-06T00:00:00Z,2023-09-06T12:00:00Z,2023-09-06T19:30:00Z,,
2023-09-07T00:00:00Z,2023-09-07T12:00:00Z,2023-09-07T19:30:00Z,,
2023-09-08T00:00:00Z,2023-09-08T12:00:00Z,2023-09-08T19:30:00Z,,
2023-09-11T00:00:00Z,2023-09-11T12:00:00Z,2023-09-11T19:30:00Z,,
2023-09-12T00:00:00Z,2023-09-12T12:00:00Z,2023-09-12T19:30:00Z,,
2023-09-13T00:00:00Z,2023-09-13T12:00:00Z,2023-09-13T19:30:00Z,,
2023-09-14T00:00:00Z,2023-09-14T12:00:00Z,2023-09-14T19:30:00Z,,
2023-09-15T00:00:00Z,2023-09-15T12:00:00Z,2023-09-15T19:30:00Z,,
2023-09-18T00:00:00Z,2023-09-18T12:00:00Z,2023-09-18T19:30:00Z,,
2023-09-19T00:00:00Z,2023-09-19T12:00:00Z,2023-09-19T19:30:00Z,,
2023-09-20T00:00:00Z,2023-09-20T12:00:00Z,2023-09-20T19:30:00Z,,
2023-09-21T00:00:00Z,2023-09-21T12:00:00Z,2023-09-21T19:30:00Z,,
2023-09-22T00:00:00Z,2023-09-22T12:00:00Z,2023-09-22T19:30:00Z,,
2023-09-25T00:00:00Z,2023-09-25T12:00:00Z,2023-09-25T19:30:00Z,,
2023-09-26T00:00:00Z,2023-09-26T12:00:00Z,2023-09-26T19:30:00Z,,
2023-09-27T00:00:00Z,2023-09-27T12:00:00Z,2023-09-27T19:30:00Z,,
2023-09-28T00:00:00Z,2023-09-28T12:00:00Z,2023-09-28T19:30:00Z,,
2023-09-29T00:00:00Z,2023-09-29T12:00:00Z,2023-09-29T19:30:00Z,,
2023-10-02T00:00:00Z,2023-10-02T12:00:00Z,2023-10-02T19:30:00Z,,
2023-10-03T00:00:00Z,2023-10-03T12:00:00Z,2023-10-03T19:30:00Z,,
2023-10-04T00:00:00Z,2023-10-04T12:00:00Z,2023-10-04T19:30:00Z,,
2023-10-05T00:00:00Z,2023-10-05T12:00:00Z,2023-10-05T19:30:00Z,,
2023-10-06T00:00:00Z,2023-10-06T12:00:00Z,2023-10-06T19:30:00Z,,
2023-10-09T00:00:00Z,2023-10-09T12:00:00Z,2023-10-09T19:30:00Z,,
2023-10-10T00:00:00Z,2023-10-10T12:00:00Z,2023-10-10T19:30:00Z,,
2023-10-11T00:00:00Z,2023-10-11T12:00:00Z,2023-10-11T19:30:00Z,,
2023-10-12T00:00:00Z,2023-10-12T12:00:00Z,2023-10-12T19:30:00Z,,
2023-10-13T00:00:00Z,2023-10-13T12:00:00Z,2023-10-13T19:30:00Z,,
2023-10-16T00:00:00Z,2023-10-16T12:00:00Z,2023-10-16T19:30:00Z,,
2023-10-17T00:00:00Z,2023-10-17T12:00:00Z,2023-10-17T19:30:00Z,,
2023-10-18T00:00:00Z,2023-10-18T12:00:00Z,2023-10-18T19:30:00Z,,
2023-10-19T00:00:00Z,2023-10-19T12:00:00Z,2023-10-19T19:30:00Z,,
2023-10-20T00:00:00Z,2023-10-20T12:00:00Z,2023-10-20T19:30:00Z,,
2023-10-23T00:00:00Z,2023-10-23T12:00:00Z,2023-10-23T19:30:00Z,,
2023-10-24T00:00:00Z,2023-10-24T12:00:00Z,2023-10-24T19:30:00Z,,
2023-10-25T00:00:00Z,2023-10-25T12:00:00Z,2023-10-25T19:30:00Z,,
2023-10-26T00:00:00Z,2023-10-26T12:00:00Z,2023-10-26T19:30:00Z,,
2023-10-27T00:00:00Z,2023-10-27T12:00:00Z,2023-10-27T19:30:00Z,,
2023-10-30T00:00:00Z,2023-10-30T12:00:00Z,2023-10-30T19:30:00Z,,
2023-10-31T00:00:00Z,2023-10-31T12:00:00Z,2023-10-31T19:30:00Z,,
2023-11-01T00:00:00Z,2023-11-01T12:00:00Z,2023-11-01T19:30:00Z,,
2023-11-02T00:00:00Z,2023-11-02T12:00:00Z,2023-11-02T19:30:00Z,,
2023-11-03T00:00:00Z,2023-11-03T12:00:00Z,2023-11-03T19:30:00Z,,
2023-11-06T00:00:00Z,2023-11-06T13:00:00Z,2023-11-06T20:30:00Z,,
2023-11-07T00:00:00Z,2023-11-07T13:00:00Z,2023-11-07T20:30:00Z,,
2023-11-08T00:00:00Z,2023-11-08T13:00:00Z,2023-11-08T20:30:00Z,,
2023-11-09T00:00:00Z,2023-11-09T13:00:00Z,2023-11-09T20:30:00Z,,
2023-11-10T00:00:00Z,2023-11-10T13:00:00Z,2023-11-10T20:30:00Z,,
2023-11-14T00:00:00Z,2023-11-14T13:00:00Z,2023-11-14T20:30:00Z,,
2023-11-15T00:00:00Z,2023-11-15T13:00:00Z,2023-11-15T20:30:00Z,,
2023-11-16T00:00:00Z,2023-11-16T13:00:00Z,2023-11-16T20:30:00Z,,
2023-11-17T00:00:00Z,2023-11-17T13:00:00Z,2023-11-17T20:30:00Z,,
2023-11-20T00:00:00Z,2023-11-20T13:00:00Z,2023-11-20T20:30:00Z,,
2023-11-21T00:00:00Z,2023-11-21T13:00:00Z,2023-11-21T20:30:00Z,,
2023-11-22T00:00:00Z,2023-11-22T13:00:00Z,2023-11-22T20:30:00Z,,
2023-11-23T00:00:00Z,2023-11-23T13:00:00Z,2023-11-23T20:30:00Z,,
2023-11-24T00:00:00Z,2023-11-24T13:00:00Z,2023-11-24T20:30:00Z,,
2023-11-27T00:00:00Z,2023-11-27T13:00:00Z,2023-11-27T20:30:00Z,,
2023-11-28T00:00:00Z,2023-11-28T13:00:00Z,2023-11-28T20:30:00Z,,
2023-11-29T00:00:00Z,2023-11-29T13:00:00Z,2023-11-29T20:30:00Z,,
2023-11-30T00:00:00Z,2023-11-30T13:00:00Z,2023-11-30T20:30:00Z,,
2023-12-01T00:00:00Z,2023-12-01T13:00:00Z,2023-12-01T20:30:00Z,,
2023-12-04T00:00:00Z,2023-12-04T13:00:00Z,2023-12-04T20:30:00Z,,
2023-12-05T00:00:00Z,2023-12-05T13:00:00Z,2023-12-05T20:30:00Z,,
2023-12-06T00:00:00Z,2023-12-06T13:00:00Z,2023-12-06T20:30:00Z,,
2023-12-07T00:00:00Z,2023-12-07T13:00:00Z,2023-12-07T20:30:00Z,,
2023-12-08T00:00:00Z,2023-12-08T13:00:00Z,2023-12-08T20:30:00Z,,
2023-12-11T00:00:00Z,2023-12-11T13:00:00Z,2023-12-11T20:30:00Z,,
2023-12-12T00:00:00Z,2023-12-12T13:00:00Z,2023-12-12T20:30:00Z,,
2023-12-13T00:00:00Z,2023-12-13T13:00:00Z,2023-12-13T20:30:00Z,,
2023-12-14T00:00:00Z,2023-12-14T13:00:00Z,2023-12-14T20:30:00Z,,
2023-12-15T00:00:00Z,2023-12-15T13:00:00Z,2023-12-15T20:30:00Z,,
2023-12-18T00:00:00Z,2023-12-18T13:00:00Z,2023-12-18T20:30:00Z,,
2023-12-19T00:00:00Z,2023-12-19T13:00:00Z,2023-12-19T20:30:00Z,,
2023-12-20T00:00:00Z,2023-12-20T13:00:00Z,2023-12-20T20:30:00Z,,
2023-12-21T00:00:00Z,2023-12-21T13:00:00Z,2023-12-21T20:30:00Z,,
2023-12-22T00:00:00Z,2023-12-22T13:00:00Z,2023-12-22T18:00:00Z,,
2023-12-27T00:00:00Z,2023-12-27T13:00:00Z,2023-12-27T20:30:00Z,,
2023-12-28T00:00:00Z,2023-12-28T13:00:00Z,2023-12-28T20:30:00Z,,
2023-12-29T00:00:00Z,2023-12-29T13:00:00Z,2023-12-29T20:30:00Z,,
2024-01-02T00:00:00Z,2024-01-02T13:00:00Z,2024-01-02T20:30:00Z,,
2024-01-03T00:00:00Z,2024-01-03T13:00:00Z,2024-01-03T20:30:00Z,,
2024-01-04T00:00:00Z,2024-01-04T13:00:00Z,2024-01-04T20:30:00Z,,
2024-01-05T00:00:00Z,2024-01-05T13:00:00Z,2024-01-05T20:30:00Z,,
2024-01-08T00:00:00Z,2024-01-08T13:00:00Z,2024-01-08T20:30:00Z,,
2024-01-09T00:00:00Z,2024-01-09T13:00:00Z,2024-01-09T20:30:00Z,,
2024-01-10T00:00:00Z,2024-01-10T13:00:00Z,2024-01-10T20:30:00Z,,
2024-01-11T00:00:00Z,2024-01-11T13:00:00Z,2024-01-11T20:30:00Z,,
2024-01-12T00:00:00Z,2024-01-12T13:00:00Z,2024-01-12T20:30:00Z,,
2024-01-15T00:00:00Z,2024-01-15T13:00:00Z,2024-01-15T20:30:00Z,,
2024-01-16T00:00:00Z,2024-01-16T13:00:00Z,2024-01-16T20:30:00Z,,
2024-01-17T00:00:00Z,2024-01-17T13:00:00Z,2024-01-17T20:30:00Z,,
2024-01-18T00:00:00Z,2024-01-18T13:00:00Z,2024-01-18T20:30:00Z,,
2024-01-19T00:00:00Z,2024-01-19T13:00:00Z,2024-01-19T20:30:00Z,,
2024-01-22T00:00:00Z,2024-01-22T13:00:00Z,2024-01-22T20:30:00Z,,
2024-01-23T00:00:00Z,2024-01-23T13:00:00Z,2024-01-23T20:30:00Z,,
2024-01-24T00:00:00Z,2024-01-24T13:00:00Z,2024-01-24T20:30:00Z,,
2024-01-25T00:00:00Z,2024-01-25T13:00:00Z,2024-01-25T20:30:00Z,,
2024-01-26T00:00:00Z,2024-01-26T13:00:00Z,2024-01-26T20:30:00Z,,
2024-01-29T00:00:00Z,2024-01-29T13:00:00Z,2024-01-29T20:30:00Z,,
2024-01-30T00:00:00Z,2024-01-30T13:00:00Z,2024-01-30T20:30:00Z,,
2024-01-31T00:00:00Z,2024-01-31T13:00:00Z,2024-01-31T20:30:00Z,,
2024-02-01T00:00:00Z,2024-02-01T13:00:00Z,2024-02-01T20:30:00Z,,
2024-02-02T00:00:00Z,2024-02-02T13:00:00Z,2024-02-02T20:30:00Z,,
2024-02-05T00:00:00Z,2024-02-05T13:00:00Z,2024-02-05T20:30:00Z,,
2024-02-06T00:00:00Z,2024-02-06T13:00:00Z,2024-02-06T20:30:00Z,,
2024-02-07T00:00:00Z,2024-02-07T13:00:00Z,2024-02-07T20:30:00Z,,
2024-02-08T00:00:00Z,2024-02-08T13:00:00Z,2024-02-08T20:30:00Z,,
2024-02-09T00:00:00Z,2024-02-09T13:00:00Z,2024-02-09T20:30:00Z,,
2024-02-12T00:00:00Z,2024-02-12T13:00:00Z,2024-02-12T20:30:00Z,,
2024-02-13T00:00:00Z,2024-02-13T13:00:00Z,2024-02-13T20:30:00Z,,
2024-02-14T00:00:00Z,2024-02-14T13:00:00Z,2024-02-14T20:30:00Z,,
2024-02-15T00:00:00Z,2024-02-15T13:00:00Z,2024-02-15T20:30:00Z,,
2024-02-16T00:00:00Z,2024-02-16T13:00:00Z,2024-02-16T20:30:00Z,,
2024-02-19T00:00:00Z,2024-02-19T13:00:00Z,2024-02-19T20:30:00Z,,
2024-02-20T00:00:00Z,2024-02-20T13:00:00Z,2024-02-20T20:30:00Z,,
2024-02-21T00:00:00Z,2024-02-21T13:00:00Z,2024-02-21T20:30:00Z,,
2024-02-22T00:00:00Z,2024-02-22T13:00:00Z,2024-02-22T20:30:00Z,,
2024-02-23T00:00:00Z,2024-02-23T13:00:00Z,2024-02-23T20:30:00Z,,
2024-02-26T00:00:00Z,2024-02-26T13:00:00Z,2024-02-26T20:30:00Z,,
2024-02-27T00:00:00Z,2024-02-27T13:00:00Z,2024-02-27T20:30:00Z,,
2024-02-28T00:00:00Z,2024-02-28T13:00:00Z,2024-02-28T20:30:00Z,,
2024-02-29T00:00:00Z,2024-02-29T13:00:00Z,2024-02-29T20:30:00Z,,
2024-03-01T00:00:00Z,2024-03-01T13:00:00Z,2024-03-01T20:30:00Z,,
2024-03-04T00:00:00Z,2024-03-04T13:00:00Z,2024-03-04T20:30:00Z,,
2024-03-05T00:00:00Z,2024-03-05T13:00:00Z,2024-03-05T20:30:00Z,,
2024-03-06T00:00:00Z,2024-03-06T13:00:00Z,2024-03-06T20:30:00Z,,
2024-03-07T00:00:00Z,2024-03-07T13:00:00Z,2024-03-07T20:30:00Z,,
2024-03-08T00:00:00Z,2024-03-08T13:00:00Z,2024-03-08T20:30:00Z,,
2024-03-11T00:00:00Z,2024-03-11T12:00:00Z,2024-03-11T19:30:00Z,,
2024-03-12T00:00:00Z,2024-03-12T12:00:00Z,2024-03-12T19:30:00Z,,
2024-03-13T00:00:00Z,2024-03-13T12:00:00Z,2024-03-13T19:30:00Z,,
2024-03-14T00:00:00Z,2024-03-14T12:00:00Z,2024-03-14T19:30:00Z,,
2024-03-15T00:00:00Z,2024-03-15T12:00:00Z,2024-03-15T19:30:00Z,,
2024-03-18T00:00:00Z,2024-03-18T12:00:00Z,2024-03-18T19:30:00Z,,
2024-03-19T00:00:00Z,2024-03-19T12:00:00Z,2024-03-19T19:30:00Z,,
2024-03-20T00:00:00Z,2024-03-20T12:00:00Z,2024-03-20T19:30:00Z,,
2024-03-21T00:00:00Z,2024-03-21T12:00:00Z,2024-03-21T19:30:00Z,,
2024-03-22T00:00:00Z,2024-03-22T12:00:00Z,2024-03-22T19:30:00Z,,
2024-03-25T00:00:00Z,2024-03-25T12:00:00Z,2024-03-25T19:30:00Z,,
2024-03-26T00:00:00Z,2024-03-26T12:00:00Z,2024-03-26T19:30:00Z,,
2024-03-27T00:00:00Z,2024-03-27T12:00:00Z,2024-03-27T19:30:00Z,,
2024-03-28T00:00:00Z,2024-03-28T12:00:00Z,2024-03-28T19:30:00Z,,
2024-04-01T00:00:00Z,2024-04-01T12:00:00Z,2024-04-01T19:30:00Z,,
2024-04-02T00:00:00Z,2024-04-02T12:00:00Z,2024-04-02T19:30:00Z,,
2024-04-03T00:00:00Z,2024-04-03T12:00:00Z,2024-04-03T19:30:00Z,,
2024-04-04T00:00:00Z,2024-04-04T12:00:00Z,2024-04-04T19:30:00Z,,
2024-04-05T00:00:00Z,2024-04-05T12:00:00Z,2024-04-05T19:30:00Z,,
2024-04-08T00:00:00Z,2024-04-08T12:00:00Z,2024-04-08T19:30:00Z,,
2024-04-09T00:00:00Z,2024-04-09T12:00:00Z,2024-04-09T19:30:00Z,,
2024-04-10T00:00:00Z,2024-04-10T12:00:00Z,2024-04-10T19:30:00Z,,
2024-04-11T00:00:00Z,2024-04-11T12:00:00Z,2024-04-11T19:30:00Z,,
2024-04-12T00:00:00Z,2024-04-12T12:00:00Z,2024-04-12T19:30:00Z,,
2024-04-15T00:00:00Z,2024-04-15T12:00:00Z,2024-04-15T19:30:00Z,,
2024-04-16T00:00:00Z,2024-04-16T12:00:00Z,2024-04-16T19:30:00Z,,
2024-04-17T00:00:00Z,2024-04-17T12:00:00Z,2024-04-17T19:30:00Z,,
2024-04-18T00:00:00Z,2024-04-18T12:00:00Z,2024-04-18T19:30:00Z,,
2024-04-19T00:00:00Z,2024-04-19T12:00:00Z,2024-04-19T19:30:00Z,,
2024-04-22T00:00:00Z,2024-04-22T12:00:00Z,2024-04-22T19:30:00Z,,
2024-04-23T00:00:00Z,2024-04-23T12:00:00Z,2024-04-23T19:30:00Z,,
2024-04-24T00:00:00Z,2024-04-24T12:00:00Z,2024-04-24T19:30:00Z,,
2024-04-25T00:00:00Z,2024-04-25T12:00:00Z,2024-04-25T19:30:00Z,,
2024-04-26T00:00:00Z,2024-04-26T12:00:00Z,2024-04-26T19:30:00Z,,
2024-04-29T00:00:00Z,2024-04-29T12:00:00Z,2024-04-29T19:30:00Z,,
2024-04-30T00:00:00Z,2024-04-30T12:00:00Z,2024-04-30T19:30:00Z,,
2024-05-01T00:00:00Z,2024-05-01T12:00:00Z,2024-05-01T19:30:00Z,,
2024-05-02T00:00:00Z,2024-05-02T12:00:00Z,2024-05-02T19:30:00Z,,
2024-05-03T00:00:00Z,2024-05-03T12:00:00Z,2024-05-03T19:30:00Z,,
2024-05-06T00:00:00Z,2024-05-06T12:00:00Z,2024-05-06T19:30:00Z,,
2024-05-07T00:00:00Z,2024-05-07T12:00:00Z,2024-05-07T19:30:00Z,,
2024-05-08T00:00:00Z,2024-05-08T12:00:00Z,2024-05-08T19:30:00Z,,
2024-05-09T00:00:00Z,2024-05-09T12:00:00Z,2024-05-09T19:30:00Z,,
2024-05-10T00:00:00Z,2024-05-10T12:00:00Z,2024-05-10T19:30:00Z,,
2024-05-13T00:00:00Z,2024-05-13T12:00:00Z,2024-05-13T19:30:00Z,,
2024-05-14T00:00:00Z,2024-05-14T12:00:00Z,2024-05-14T19:30:00Z,,
2024-05-15T00:00:00Z,2024-05-15T12:00:00Z,2024-05-15T19:30:00Z,,
2024-05-16T00:00:00Z,2024-05-16T12:00:00Z,2024-05-16T19:30:00Z,,
2024-05-17T00:00:00Z,2024-05-17T12:00:00Z,2024-05-17T19:30:00Z,,
2024-05-20T00:00:00Z,2024-05-20T12:00:00Z,2024-05-20T19:30:00Z,,
2024-05-21T00:00:00Z,2024-05-21T12:00:00Z,2024-05-21T19:30:00Z,,
2024-05-22T00:00:00Z,2024-05-22T12:00:00Z,2024-05-22T19:30:00Z,,
2024-05-23T00:00:00Z,2024-05-23T12:00:00Z,2024-05-23T19:30:00Z,,
2024-05-27T00:00:00Z,2024-05-27T12:00:00Z,2024-05-27T19:30:00Z,,
2024-05-28T00:00:00Z,2024-05-28T12:00:00Z,2024-05-28T19:30:00Z,,
2024-05-29T00:00:00Z,2024-05-29T12:00:00Z,2024-05-29T19:30:00Z,,
2024-05-30T00:00:00Z,2024-05-30T12:00:00Z,2024-05-30T19:30:00Z,,
2024-05-31T00:00:00Z,2024-05-31T12:00:00Z,2024-05-31T19:30:00Z,,
2024-06-03T00:00:00Z,2024-06-03T12:00:00Z,2024-06-03T19:30:00Z,,
2024-06-04T00:00:00Z,2024-06-04T12:00:00Z,2024-06-04T19:30:00Z,,
2024-06-05T00:00:00Z,2024-06-05T12:00:00Z,2024-06-05T19:30:00Z,,
2024-06-06T00:00:00Z,2024-06-06T12:00:00Z,2024-06-06T19:30:00Z,,
2024-06-07T00:00:00Z,2024-06-07T12:00:00Z,2024-06-07T19:30:00Z,,
2024-06-10T00:00:00Z,2024-06-10T12:00:00Z,2024-06-10T19:30:00Z,,
2024-06-11T00:00:00Z,2024-06-11T12:00:00Z,2024-06-11T19:30:00Z,,
2024-06-12T00:00:00Z,2024-06-12T12:00:00Z,2024-06-12T19:30:00Z,,
2024-06-13T00:00:00Z,2024-06-13T12:00:00Z,2024-06-13T19:30:00Z,,
2024-06-14T00:00:00Z,2024-06-14T12:00:00Z,2024-06-14T19:30:00Z,,
2024-06-18T00:00:00Z,2024-06-18T12:00:00Z,2024-06-18T19:30:00Z,,
2024-06-19T00:00:00Z,2024-06-19T12:00:00Z,2024-06-19T19:30:00Z,,
2024-06-20T00:00:00Z,2024-06-20T12:00:00Z,2024-06-20T19:30:00Z,,
2024-06-21T00:00:00Z,2024-06-21T12:00:00Z,2024-06-21T19:30:00Z,,
2024-06-24T00:00:00Z,2024-06-24T12:00:00Z,2024-06-24T19:30:00Z,,
2024-06-25T00:00:00Z,2024-06-25T12:00:00Z,2024-06-25T19:30:00Z,,
2024-06-26T00:00:00Z,2024-06-26T12:00:00Z,2024-06-26T19:30:00Z,,
2024-06-27T00:00:00Z,2024-06-27T12:00:00Z,2024-06-27T19:30:00Z,,
2024-06-28T00:00:00Z,2024-06-28T12:00:00Z,2024-06-28T19:30:00Z,,
2024-07-01T00:00:00Z,2024-07-01T12:00:00Z,2024-07-01T19:30:00Z,,
2024-07-02T00:00:00Z,2024-07-02T12:00:00Z,2024-07-02T19:30:00Z,,
2024-07-03T00:00:00Z,2024-07-03T12:00:00Z,2024-07-03T19:30:00Z,,
2024-07-04T00:00:00Z,2024-07-04T12:00:00Z,2024-07-04T19:30:00Z,,
2024-07-05T00:00:00Z,2024-07-05T12:00:00Z,2024-07-05T19:30:00Z,,
2024-07-08T00:00:00Z,2024-07-08T12:00:00Z,2024-07-08T19:30:00Z,,
2024-07-09T00:00:00Z,2024-07-09T12:00:00Z,2024-07-09T19:30:00Z,,
2024-07-10T00:00:00Z,2024-07-10T12:00:00Z,2024-07-10T19:30:00Z,,
2024-07-11T00:00:00Z,2024-07-11T12:00:00Z,2024-07-11T19:30:00Z,,
2024-07-12T00:00:00Z,2024-07-12T12:00:00Z,2024-07-12T19:30:00Z,,
2024-07-15T00:00:00Z,2024-07-15T12:00:00Z,2024-07-15T19:30:00Z,,
2024-07-16T00:00:00Z,2024-07-16T12:00:00Z,2024-07-16T19:30:00Z,,
2024-07-17T00:00:00Z,2024-07-17T12:00:00Z,2024-07-17T19:30:00Z,,
2024-07-18T00:00:00Z,2024-07-18T12:00:00Z,2024-07-18T19:30:00Z,,
2024-07-19T00:00:00Z,2024-07-19T12:00:00Z,2024-07-19T19:30:00Z,,
2024-07-22T00:00:00Z,2024-07-22T12:00:00Z,2024-07-22T19:30:00Z,,
2024-07-23T00:00:00Z,2024-07-23T12:00:00Z,2024-07-23T19:30:00Z,,
2024-07-24T00:00:00Z,2024-07-24T12:00:00Z,2024-07-24T19:30:00Z,,
2024-07-25T00:00:00Z,2024-07-25T12:00:00Z,2024-07-25T19:30:00Z,,
2024-07-26T00:00:00Z,2024-07-26T12:00:00Z,2024-07-26T19:30:00Z,,
2024-07-29T00:00:00Z,2024-07-29T12:00:00Z,2024-07-29T19:30:00Z,,
2024-07-30T00:00:00Z,2024-07-30T12:00:00Z,2024-07-30T19:30:00Z,,
2024-07-31T00:00:00Z,2024-07-31T12:00:00Z,2024-07-31T19:30:00Z,,
2024-08-05T00:00:00Z,2024-08-05T12:00:00Z,2024-08-05T19:30:00Z,,
2024-08-06T00:00:00Z,2024-08-06T12:00:00Z,2024-08-06T19:30:00Z,,
2024-08-07T00:00:00Z,2024-08-07T12:00:00Z,2024-08-07T19:30:00Z,,
2024-08-08T00:00:00Z,2024-08-08T12:00:00Z,2024-08-08T19:30:00Z,,
2024-08-09T00:00:00Z,2024-08-09T12:00:00Z,2024-08-09T19:30:00Z,,
2024-08-12T00:00:00Z,2024-08-12T12:00:00Z,2024-08-12T19:30:00Z,,
2024-08-13T00:00:00Z,2024-08-13T12:00:00Z,2024-08-13T19:30:00Z,,
2024-08-14T00:00:00Z,2024-08-14T12:00:00Z,2024-08-14T19:30:00Z,,
2024-08-15T00:00:00Z,2024-08-15T12:00:00Z,2024-08-15T19:30:00Z,,
2024-08-16T00:00:00Z,2024-08-16T12:00:00Z,2024-08-16T19:30:00Z,,
2024-08-19T00:00:00Z,2024-08-19T12:00:00Z,2024-08-19T19:30:00Z,,
2024-08-20T00:00:00Z,2024-08-20T12:00:00Z,2024-08-20T19:30:00Z,,
2024-08-21T00:00:00Z,2024-08-21T12:00:00Z,2024-08-21T19:30:00Z,,
2024-08-22T00:00:00Z,2024-08-22T12:00:00Z,2024-08-22T19:30:00Z,,
2024-08-23T00:00:00Z,2024-08-23T12:00:00Z,2024-08-23T19:30:00Z,,
2024-08-26T00:00:00Z,2024-08-26T12:00:00Z,2024-08-26T19:30:00Z,,
2024-08-27T00:00:00Z,2024-08-27T12:00:00Z,2024-08-27T19:30:00Z,,
2024-08-28T00:00:00Z,2024-08-28T12:00:00Z,2024-08-28T19:30:00Z,,
2024-08-29T00:00:00Z,2024-08-29T12:00:00Z,2024-08-29T19:30:00Z,,
2024-08-30T00:00:00Z,2024-08-30T12:00:00Z,2024-08-30T19:30:00Z,,
2024-09-03T00:00:00Z,2024-09-03T12:00:00Z,2024-09-03T19:30:00Z,,
2024-09-04T00:00:00Z,2024-09-04T12:00:00Z,2024-09-04T19:30:00Z,,
2024-09-05T00:00:00Z,2024-09-05T12:00:00Z,2024-09-05T19:30:00Z,,
2024-09-06T00:00:00Z,2024-09-06T12:00:00Z,2024-09-06T19:30:00Z,,
2024-09-09T00:00:00Z,2024-09-09T12:00:00Z,2024-09-09T19:30:00Z,,
2024-09-10T00:00:00Z,2024-09-10T12:00:00Z,2024-09-10T19:30:00Z,,
2024-09-11T00:00:00Z,2024-09-11T12:00:00Z,2024-09-11T19:30:00Z,,
2024-09-12T00:00:00Z,2024-09-12T12:00:00Z,2024-09-12T19:30:00Z,,
2024-09-13T00:00:00Z,2024-09-13T12:00:00Z,2024-09-13T19:30:00Z,,
2024-09-16T00:00:00Z,2024-09-16T12:00:00Z,2024-09-16T19:30:00Z,,
2024-09-17T00:00:00Z,2024-09-17T12:00:00Z,2024-09-17T19:30:00Z,,
2024-09-18T00:00:00Z,2024-09-18T12:00:00Z,2024-09-18T19:30:00Z,,
2024-09-19T00:00:00Z,2024-09-19T12:00:00Z,2024-09-19T19:30:00Z,,
2024-09-20T00:00:00Z,2024-09-20T12:00:00Z,2024-09-20T19:30:00Z,,
2024-09-23T00:00:00Z,2024-09-23T12:00:00Z,2024-09-23T19:30:00Z,,
2024-09-24T00:00:00Z,2024-09-24T12:00:00Z,2024-09-24T19:30:00Z,,
2024-09-25T00:00:00Z,2024-09-25T12:00:00Z,2024-09-25T19:30:00Z,,
2024-09-26T00:00:00Z,2024-09-26T12:00:00Z,2024-09-26T19:30:00Z,,
2024-09-27T00:00:00Z,2024-09-27T12:00:00Z,2024-09-27T19:30:00Z,,
