,open,close,break_start,break_end
1997-03-06T00:00:00Z,1997-03-06T01:00:00Z,1997-03-06T05:30:00Z,,
1997-03-07T00:00:00Z,1997-03-07T01:00:00Z,1997-03-07T05:30:00Z,,
1997-03-10T00:00:00Z,1997-03-10T01:00:00Z,1997-03-10T05:30:00Z,,
1997-03-11T00:00:00Z,1997-03-11T01:00:00Z,1997-03-11T05:30:00Z,,
1997-03-12T00:00:00Z,1997-03-12T01:00:00Z,1997-03-12T05:30:00Z,,
1997-03-13T00:00:00Z,1997-03-13T01:00:00Z,1997-03-13T05:30:00Z,,
1997-03-14T00:00:00Z,1997-03-14T01:00:00Z,1997-03-14T05:30:00Z,,
1997-03-17T00:00:00Z,1997-03-17T01:00:00Z,1997-03-17T05:30:00Z,,
1997-03-18T00:00:00Z,1997-03-18T01:00:00Z,1997-03-18T05:30:00Z,,
1997-03-19T00:00:00Z,1997-03-19T01:00:00Z,1997-03-19T05:30:00Z,,
1997-03-20T00:00:00Z,1997-03-20T01:00:00Z,1997-03-20T05:30:00Z,,
1997-03-21T00:00:00Z,1997-03-21T01:00:00Z,1997-03-21T05:30:00Z,,
1997-03-24T00:00:00Z,1997-03-24T01:00:00Z,1997-03-24T05:30:00Z,,
1997-03-25T00:00:00Z,1997-03-25T01:00:00Z,1997-03-25T05:30:00Z,,
1997-03-26T00:00:00Z,1997-03-26T01:00:00Z,1997-03-26T05:30:00Z,,
1997-03-27T00:00:00Z,1997-03-27T01:00:00Z,1997-03-27T05:30:00Z,,
1997-03-28T00:00:00Z,1997-03-28T01:00:00Z,1997-03-28T05:30:00Z,,
1997-03-31T00:00:00Z,1997-03-31T01:00:00Z,1997-03-31T05:30:00Z,,
1997-04-01T00:00:00Z,1997-04-01T01:00:00Z,1997-04-01T05:30:00Z,,
1997-04-02T00:00:00Z,1997-04-02T01:00:00Z,1997-04-02T05:30:00Z,,
1997-04-03T00:00:00Z,1997-04-03T01:00:00Z,1997-04-03T05:30:00Z,,
1997-04-04T00:00:00Z,1997-04-04T01:00:00Z,1997-04-04T05:30:00Z,,
1997-04-07T00:00:00Z,1997-04-07T01:00:00Z,1997-04-07T05:30:00Z,,
1997-04-08T00:00:00Z,1997-04-08T01:00:00Z,1997-04-08T05:30:00Z,,
1997-04-09T00:00:00Z,1997-04-09T01:00:00Z,1997-04-09T05:30:00Z,,
1997-04-10T00:00:00Z,1997-04-10T01:00:00Z,1997-04-10T05:30:00Z,,
1997-04-11T00:00:00Z,1997-04-11T01:00:00Z,1997-04-11T05:30:00Z,,
1997-04-14T00:00:00Z,1997-04-14T01:00:00Z,1997-04-14T05:30:00Z,,
1997-04-15T00:00:00Z,1997-04-15T01:00:00Z,1997-04-15T05:30:00Z,,
1997-04-16T00:00:00Z,1997-04-16T01:00:00Z,1997-04-16T05:30:00Z,,
1997-04-17T00:00:00Z,1997-04-17T01:00:00Z,1997-04-17T05:30:00Z,,
1997-04-18T00:00:00Z,1997-04-18T01:00:00Z,1997-04-18T05:30:00Z,,
1997-04-21T00:00:00Z,1997-04-21T01:00:00Z,1997-04-21T05:30:00Z,,
1997-04-22T00:00:00Z,1997-04-22T01:00:00Z,1997-04-22T05:30:00Z,,
1997-04-23T00:00:00Z,1997-04-23T01:00:00Z,1997-04-23T05:30:00Z,,
1997-04-24T00:00:00Z,1997-04-24T01:00:00Z,1997-04-24T05:30:00Z,,
1997-04-25T00:00:00Z,1997-04-25T01:00:00Z,1997-04-25T05:30:00Z,,
1997-04-28T00:00:00Z,1997-04-28T01:00:00Z,1997-04-28T05:30:00Z,,
1997-04-29T00:00:00Z,1997-04-29T01:00:00Z,1997-04-29T05:30:00Z,,
1997-04-30T00:00:00Z,1997-04-30T01:00:00Z,1997-04-30T05:30:00Z,,
1997-05-02T00:00:00Z,1997-05-02T01:00:00Z,1997-05-02T05:30:00Z,,
1997-05-05T00:00:00Z,1997-05-05T01:00:00Z,1997-05-05T05:30:00Z,,
1997-05-06T00:00:00Z,1997-05-06T01:00:00Z,1997-05-06T05:30:00Z,,
1997-05-07T00:00:00Z,1997-05-07T01:00:00Z,1997-05-07T05:30:00Z,,
1997-05-08T00:00:00Z,1997-05-08T01:00:00Z,1997-05-08T05:30:00Z,,
1997-05-09T00:00:00Z,1997-05-09T01:00:00Z,1997-05-09T05:30:00Z,,
1997-05-12T00:00:00Z,1997-05-12T01:00:00Z,1997-05-12T05:30:00Z,,
1997-05-13T00:00:00Z,1997-05-13T01:00:00Z,1997-05-13T05:30:00Z,,
1997-05-14T00:00:00Z,1997-05-14T01:00:00Z,1997-05-14T05:30:00Z,,
1997-05-15T00:00:00Z,1997-05-15T01:00:00Z,1997-05-15T05:30:00Z,,
1997-05-16T00:00:00Z,1997-05-16T01:00:00Z,1997-05-16T05:30:00Z,,
1997-05-19T00:00:00Z,1997-05-19T01:00:00Z,1997-05-19T05:30:00Z,,
1997-05-20T00:00:00Z,1997-05-20T01:00:00Z,1997-05-20T05:30:00Z,,
1997-05-21T00:00:00Z,1997-05-21T01:00:00Z,1997-05-21T05:30:00Z,,
1997-05-22T00:00:00Z,1997-05-22T01:00:00Z,1997-05-22T05:30:00Z,,
1997-05-23T00:00:00Z,1997-05-23T01:00:00Z,1997-05-23T05:30:00Z,,
1997-05-26T00:00:00Z,1997-05-26T01:00:00Z,1997-05-26T05:30:00Z,,
1997-05-27T00:00:00Z,1997-05-27T01:00:00Z,1997-05-27T05:30:00Z,,
1997-05-28T00:00:00Z,1997-05-28T01:00:00Z,1997-05-28T05:30:00Z,,
1997-05-29T00:00:00Z,1997-05-29T01:00:00Z,1997-05-29T05:30:00Z,,
1997-05-30T00:00:00Z,1997-05-30T01:00:00Z,1997-05-30T05:30:00Z,,
1997-06-02T00:00:00Z,1997-06-02T01:00:00Z,1997-06-02T05:30:00Z,,
1997-06-03T00:00:00Z,1997-06-03T01:00:00Z,1997-06-03T05:30:00Z,,
1997-06-04T00:00:00Z,1997-06-04T01:00:00Z,1997-06-04T05:30:00Z,,
1997-06-05T00:00:00Z,1997-06-05T01:00:00Z,1997-06-05T05:30:00Z,,
1997-06-06T00:00:00Z,1997-06-06T01:00:00Z,1997-06-06T05:30:00Z,,
1997-06-10T00:00:00Z,1997-06-10T01:00:00Z,1997-06-10T05:30:00Z,,
1997-06-11T00:00:00Z,1997-06-11T01:00:00Z,1997-06-11T05:30:00Z,,
1997-06-12T00:00:00Z,1997-06-12T01:00:00Z,1997-06-12T05:30:00Z,,
1997-06-13T00:00:00Z,1997-06-13T01:00:00Z,1997-06-13T05:30:00Z,,
1997-06-16T00:00:00Z,1997-06-16T01:00:00Z,1997-06-16T05:30:00Z,,
1997-06-17T00:00:00Z,1997-06-17T01:00:00Z,1997-06-17T05:30:00Z,,
1997-06-18T00:00:00Z,1997-06-18T01:00:00Z,1997-06-18T05:30:00Z,,
1997-06-19T00:00:00Z,1997-06-19T01:00:00Z,1997-06-19T05:30:00Z,,
1997-06-20T00:00:00Z,1997-06-20T01:00:00Z,1997-06-20T05:30:00Z,,
1997-06-23T00:00:00Z,1997-06-23T01:00:00Z,1997-06-23T05:30:00Z,,
1997-06-24T00:00:00Z,1997-06-24T01:00:00Z,1997-06-24T05:30:00Z,,
1997-06-25T00:00:00Z,1997-06-25T01:00:00Z,1997-06-25T05:30:00Z,,
1997-06-26T00:00:00Z,1997-06-26T01:00:00Z,1997-06-26T05:30:00Z,,
1997-06-27T00:00:00Z,1997-06-27T01:00:00Z,1997-06-27T05:30:00Z,,
1997-06-30T00:00:00Z,1997-06-30T01:00:00Z,1997-06-30T05:30:00Z,,
1997-07-01T00:00:00Z,1997-07-01T01:00:00Z,1997-07-01T05:30:00Z,,
1997-07-02T00:00:00Z,1997-07-02T01:00:00Z,1997-07-02T05:30:00Z,,
1997-07-03T00:00:00Z,1997-07-03T01:00:00Z,1997-07-03T05:30:00Z,,
1997-07-04T00:00:00Z,1997-07-04T01:00:00Z,1997-07-04T05:30:00Z,,
1997-07-07T00:00:00Z,1997-07-07T01:00:00Z,1997-07-07T05:30:00Z,,
1997-07-08T00:00:00Z,1997-07-08T01:00:00Z,1997-07-08T05:30:00Z,,
1997-07-09T00:00:00Z,1997-07-09T01:00:00Z,1997-07-09T05:30:00Z,,
1997-07-10T00:00:00Z,1997-07-10T01:00:00Z,1997-07-10T05:30:00Z,,
1997-07-11T00:00:00Z,1997-07-11T01:00:00Z,1997-07-11T05:30:00Z,,
1997-07-14T00:00:00Z,1997-07-14T01:00:00Z,1997-07-14T05:30:00Z,,
1997-07-15T00:00:00Z,1997-07-15T01:00:00Z,1997-07-15T05:30:00Z,,
1997-07-16T00:00:00Z,1997-07-16T01:00:00Z,1997-07-16T05:30:00Z,,
1997-07-17T00:00:00Z,1997-07-17T01:00:00Z,1997-07-17T05:30:00Z,,
1997-07-18T00:00:00Z,1997-07-18T01:00:00Z,1997-07-18T05:30:00Z,,
1997-07-21T00:00:00Z,1997-07-21T01:00:00Z,1997-07-21T05:30:00Z,,
1997-07-22T00:00:00Z,1997-07-22T01:00:00Z,1997-07-22T05:30:00Z,,
1997-07-23T00:00:00Z,1997-07-23T01:00:00Z,1997-07-23T05:30:00Z,,
1997-07-24T00:00:00Z,1997-07-24T01:00:00Z,1997-07-24T05:30:00Z,,
1997-07-25T00:00:00Z,1997-07-25T01:00:00Z,1997-07-25T05:30:00Z,,
1997-07-28T00:00:00Z,1997-07-28T01:00:00Z,1997-07-28T05:30:00Z,,
1997-07-29T00:00:00Z,1997-07-29T01:00:00Z,1997-07-29T05:30:00Z,,
1997-07-30T00:00:00Z,1997-07-30T01:00:00Z,1997-07-30T05:30:00Z,,
1997-07-31T00:00:00Z,1997-07-31T01:00:00Z,1997-07-31T05:30:00Z,,
1997-08-01T00:00:00Z,1997-08-01T01:00:00Z,1997-08-01T05:30:00Z,,
1997-08-04T00:00:00Z,1997-08-04T01:00:00Z,1997-08-04T05:30:00Z,,
1997-08-05T00:00:00Z,1997-08-05T01:00:00Z,1997-08-05T05:30:00Z,,
1997-08-06T00:00:00Z,1997-08-06T01:00:00Z,1997-08-06T05:30:00Z,,
1997-08-07T00:00:00Z,1997-08-07T01:00:00Z,1997-08-07T05:30:00Z,,
1997-08-08T00:00:00Z,1997-08-08T01:00:00Z,1997-08-08T05:30:00Z,,
1997-08-11T00:00:00Z,1997-08-11T01:00:00Z,1997-08-11T05:30:00Z,,
1997-08-12T00:00:00Z,1997-08-12T01:00:00Z,1997-08-12T05:30:00Z,,
1997-08-13T00:00:00Z,1997-08-13T01:00:00Z,1997-08-13T05:30:00Z,,
1997-08-14T00:00:00Z,1997-08-14T01:00:00Z,1997-08-14T05:30:00Z,,
1997-08-15T00:00:00Z,1997-08-15T01:00:00Z,1997-08-15T05:30:00Z,,
1997-08-18T00:00:00Z,1997-08-18T01:00:00Z,1997-08-18T05:30:00Z,,
1997-08-19T00:00:00Z,1997-08-19T01:00:00Z,1997-08-19T05:30:00Z,,
1997-08-20T00:00:00Z,1997-08-20T01:00:00Z,1997-08-20T05:30:00Z,,
1997-08-21T00:00:00Z,1997-08-21T01:00:00Z,1997-08-21T05:30:00Z,,
1997-08-22T00:00:00Z,1997-08-22T01:00:00Z,1997-08-22T05:30:00Z,,
1997-08-25T00:00:00Z,1997-08-25T01:00:00Z,1997-08-25T05:30:00Z,,
1997-08-26T00:00:00Z,1997-08-26T01:00:00Z,1997-08-26T05:30:00Z,,
1997-08-27T00:00:00Z,1997-08-27T01:00:00Z,1997-08-27T05:30:00Z,,
1997-08-28T00:00:00Z,1997-08-28T01:00:00Z,1997-08-28T05:30:00Z,,
1997-08-29T00:00:00Z,1997-08-29T01:00:00Z,1997-08-29T05:30:00Z,,
1997-09-01T00:00:00Z,1997-09-01T01:00:00Z,1997-09-01T05:30:00Z,,
1997-09-02T00:00:00Z,1997-09-02T01:00:00Z,1997-09-02T05:30:00Z,,
1997-09-03T00:00:00Z,1997-09-03T01:00:00Z,1997-09-03T05:30:00Z,,
1997-09-04T00:00:00Z,1997-09-04T01:00:00Z,1997-09-04T05:30:00Z,,
1997-09-05T00:00:00Z,1997-09-05T01:00:00Z,1997-09-05T05:30:00Z,,
1997-09-08T00:00:00Z,1997-09-08T01:00:00Z,1997-09-08T05:30:00Z,,
1997-09-09T00:00:00Z,1997-09-09T01:00:00Z,1997-09-09T05:30:00Z,,
1997-09-10T00:00:00Z,1997-09-10T01:00:00Z,1997-09-10T05:30:00Z,,
1997-09-11T00:00:00Z,1997-09-11T01:00:00Z,1997-09-11T05:30:00Z,,
1997-09-12T00:00:00Z,1997-09-12T01:00:00Z,1997-09-12T05:30:00Z,,
1997-09-15T00:00:00Z,1997-09-15T01:00:00Z,1997-09-15T05:30:00Z,,
1997-09-17T00:00:00Z,1997-09-17T01:00:00Z,1997-09-17T05:30:00Z,,
1997-09-18T00:00:00Z,1997-09-18T01:00:00Z,1997-09-18T05:30:00Z,,
1997-09-19T00:00:00Z,1997-09-19T01:00:00Z,1997-09-19T05:30:00Z,,
1997-09-22T00:00:00Z,1997-09-22T01:00:00Z,1997-09-22T05:30:00Z,,
1997-09-23T00:00:00Z,1997-09-23T01:00:00Z,1997-09-23T05:30:00Z,,
1997-09-24T00:00:00Z,1997-09-24T01:00:00Z,1997-09-24T05:30:00Z,,
1997-09-25T00:00:00Z,1997-09-25T01:00:00Z,1997-09-25T05:30:00Z,,
1997-09-26T00:00:00Z,1997-09-26T01:00:00Z,1997-09-26T05:30:00Z,,
1997-09-29T00:00:00Z,1997-09-29T01:00:00Z,1997-09-29T05:30:00Z,,
1997-09-30T00:00:00Z,1997-09-30T01:00:00Z,1997-09-30T05:30:00Z,,
1997-10-01T00:00:00Z,1997-10-01T01:00:00Z,1997-10-01T05:30:00Z,,
1997-10-02T00:00:00Z,1997-10-02T01:00:00Z,1997-10-02T05:30:00Z,,
1997-10-03T00:00:00Z,1997-10-03T01:00:00Z,1997-10-03T05:30:00Z,,
1997-10-06T00:00:00Z,1997-10-06T01:00:00Z,1997-10-06T05:30:00Z,,
1997-10-07T00:00:00Z,1997-10-07T01:00:00Z,1997-10-07T05:30:00Z,,
1997-10-08T00:00:00Z,1997-10-08T01:00:00Z,1997-10-08T05:30:00Z,,
1997-10-09T00:00:00Z,1997-10-09T01:00:00Z,1997-10-09T05:30:00Z,,
1997-10-13T00:00:00Z,1997-10-13T01:00:00Z,1997-10-13T05:30:00Z,,
1997-10-14T00:00:00Z,1997-10-14T01:00:00Z,1997-10-14T05:30:00Z,,
1997-10-15T00:00:00Z,1997-10-15T01:00:00Z,1997-10-15T05:30:00Z,,
1997-10-16T00:00:00Z,1997-10-16T01:00:00Z,1997-10-16T05:30:00Z,,
1997-10-17T00:00:00Z,1997-10-17T01:00:00Z,1997-10-17T05:30:00Z,,
1997-10-20T00:00:00Z,1997-10-20T01:00:00Z,1997-10-20T05:30:00Z,,
1997-10-21T00:00:00Z,1997-10-21T01:00:00Z,1997-10-21T05:30:00Z,,
1997-10-22T00:00:00Z,1997-10-22T01:00:00Z,1997-10-22T05:30:00Z,,
1997-10-23T00:00:00Z,1997-10-23T01:00:00Z,1997-10-23T05:30:00Z,,
1997-10-24T00:00:00Z,1997-10-24T01:00:00Z,1997-10-24T05:30:00Z,,
1997-10-27T00:00:00Z,1997-10-27T01:00:00Z,1997-10-27T05:30:00Z,,
1997-10-28T00:00:00Z,1997-10-28T01:00:00Z,1997-10-28T05:30:00Z,,
1997-10-29T00:00:00Z,1997-10-29T01:00:00Z,1997-10-29T05:30:00Z,,
1997-10-30T00:00:00Z,1997-10-30T01:00:00Z,1997-10-30T05:30:00Z,,
1997-10-31T00:00:00Z,1997-10-31T01:00:00Z,1997-10-31T05:30:00Z,,
1997-11-03T00:00:00Z,1997-11-03T01:00:00Z,1997-11-03T05:30:00Z,,
1997-11-04T00:00:00Z,1997-11-04T01:00:00Z,1997-11-04T05:30:00Z,,
1997-11-05T00:00:00Z,1997-11-05T01:00:00Z,1997-11-05T05:30:00Z,,
1997-11-06T00:00:00Z,1997-11-06T01:00:00Z,1997-11-06T05:30:00Z,,
1997-11-07T00:00:00Z,1997-11-07T01:00:00Z,1997-11-07T05:30:00Z,,
1997-11-10T00:00:00Z,1997-11-10T01:00:00Z,1997-11-10T05:30:00Z,,
1997-11-11T00:00:00Z,1997-11-11T01:00:00Z,1997-11-11T05:30:00Z,,
1997-11-12T00:00:00Z,1997-11-12T01:00:00Z,1997-11-12T05:30:00Z,,
1997-11-13T00:00:00Z,1997-11-13T01:00:00Z,1997-11-13T05:30:00Z,,
1997-11-14T00:00:00Z,1997-11-14T01:00:00Z,1997-11-14T05:30:00Z,,
1997-11-17T00:00:00Z,1997-11-17T01:00:00Z,1997-11-17T05:30:00Z,,
1997-11-18T00:00:00Z,1997-11-18T01:00:00Z,1997-11-18T05:30:00Z,,
1997-11-19T00:00:00Z,1997-11-19T01:00:00Z,1997-11-19T05:30:00Z,,
1997-11-20T00:00:00Z,1997-11-20T01:00:00Z,1997-11-20T05:30:00Z,,
1997-11-21T00:00:00Z,1997-11-21T01:00:00Z,1997-11-21T05:30:00Z,,
1997-11-24T00:00:00Z,1997-11-24T01:00:00Z,1997-11-24T05:30:00Z,,
1997-11-25T00:00:00Z,1997-11-25T01:00:00Z,1997-11-25T05:30:00Z,,
1997-11-26T00:00:00Z,1997-11-26T01:00:00Z,1997-11-26T05:30:00Z,,
1997-11-27T00:00:00Z,1997-11-27T01:00:00Z,1997-11-27T05:30:00Z,,
1997-11-28T00:00:00Z,1997-11-28T01:00:00Z,1997-11-28T05:30:00Z,,
1997-12-01T00:00:00Z,1997-12-01T01:00:00Z,1997-12-01T05:30:00Z,,
1997-12-02T00:00:00Z,1997-12-02T01:00:00Z,1997-12-02T05:30:00Z,,
1997-12-03T00:00:00Z,1997-12-03T01:00:00Z,1997-12-03T05:30:00Z,,
1997-12-04T00:00:00Z,1997-12-04T01:00:00Z,1997-12-04T05:30:00Z,,
1997-12-05T00:00:00Z,1997-12-05T01:00:00Z,1997-12-05T05:30:00Z,,
1997-12-08T00:00:00Z,1997-12-08T01:00:00Z,1997-12-08T05:30:00Z,,
1997-12-09T00:00:00Z,1997-12-09T01:00:00Z,1997-12-09T05:30:00Z,,
1997-12-10T00:00:00Z,1997-12-10T01:00:00Z,1997-12-10T05:30:00Z,,
1997-12-11T00:00:00Z,1997-12-11T01:00:00Z,1997-12-11T05:30:00Z,,
1997-12-12T00:00:00Z,1997-12-12T01:00:00Z,1997-12-12T05:30:00Z,,
1997-12-15T00:00:00Z,1997-12-15T01:00:00Z,1997-12-15T05:30:00Z,,
1997-12-16T00:00:00Z,1997-12-16T01:00:00Z,1997-12-16T05:30:00Z,,
1997-12-17T00:00:00Z,1997-12-17T01:00:00Z,1997-12-17T05:30:00Z,,
1997-12-18T00:00:00Z,1997-12-18T01:00:00Z,1997-12-18T05:30:00Z,,
1997-12-19T00:00:00Z,1997-12-19T01:00:00Z,1997-12-19T05:30:00Z,,
1997-12-22T00:00:00Z,1997-12-22T01:00:00Z,1997-12-22T05:30:00Z,,
1997-12-23T00:00:00Z,1997-12-23T01:00:00Z,1997-12-23T05:30:00Z,,
1997-12-24T00:00:00Z,1997-12-24T01:00:00Z,1997-12-24T05:30:00Z,,
1997-12-25T00:00:00Z,1997-12-25T01:00:00Z,1997-12-25T05:30:00Z,,
1997-12-26T00:00:00Z,1997-12-26T01:00:00Z,1997-12-26T05:30:00Z,,
1997-12-29T00:00:00Z,1997-12-29T01:00:00Z,1997-12-29T05:30:00Z,,
1997-12-30T00:00:00Z,1997-12-30T01:00:00Z,1997-12-30T05:30:00Z,,
1997-12-31T00:00:00Z,1997-12-31T01:00:00Z,1997-12-31T05:30:00Z,,
1998-01-02T00:00:00Z,1998-01-02T01:00:00Z,1998-01-02T05:30:00Z,,
1998-01-05T00:00:00Z,1998-01-05T01:00:00Z,1998-01-05T05:30:00Z,,
1998-01-06T00:00:00Z,1998-01-06T01:00:00Z,1998-01-06T05:30:00Z,,
1998-01-07T00:00:00Z,1998-01-07T01:00:00Z,1998-01-07T05:30:00Z,,
1998-01-08T00:00:00Z,1998-01-08T01:00:00Z,1998-01-08T05:30:00Z,,
1998-01-09T00:00:00Z,1998-01-09T01:00:00Z,1998-01-09T05:30:00Z,,
1998-01-12T00:00:00Z,1998-01-12T01:00:00Z,1998-01-12T05:30:00Z,,
1998-01-13T00:00:00Z,1998-01-13T01:00:00Z,1998-01-13T05:30:00Z,,
1998-01-14T00:00:00Z,1998-01-14T01:00:00Z,1998-01-14T05:30:00Z,,
1998-01-15T00:00:00Z,1998-01-15T01:00:00Z,1998-01-15T05:30:00Z,,
1998-01-16T00:00:00Z,1998-01-16T01:00:00Z,1998-01-16T05:30:00Z,,
1998-01-19T00:00:00Z,1998-01-19T01:00:00Z,1998-01-19T05:30:00Z,,
1998-01-20T00:00:00Z,1998-01-20T01:00:00Z,1998-01-20T05:30:00Z,,
1998-01-21T00:00:00Z,1998-01-21T01:00:00Z,1998-01-21T05:30:00Z,,
1998-01-22T00:00:00Z,1998-01-22T01:00:00Z,1998-01-22T05:30:00Z,,
1998-01-23T00:00:00Z,1998-01-23T01:00:00Z,1998-01-23T05:30:00Z,,
1998-02-02T00:00:00Z,1998-02-02T01:00:00Z,1998-02-02T05:30:00Z,,
1998-02-03T00:00:00Z,1998-02-03T01:00:00Z,1998-02-03T05:30:00Z,,
1998-02-04T00:00:00Z,1998-02-04T01:00:00Z,1998-02-04T05:30:00Z,,
1998-02-05T00:00:00Z,1998-02-05T01:00:00Z,1998-02-05T05:30:00Z,,
1998-02-06T00:00:00Z,1998-02-06T01:00:00Z,1998-02-06T05:30:00Z,,
1998-02-09T00:00:00Z,1998-02-09T01:00:00Z,1998-02-09T05:30:00Z,,
1998-02-10T00:00:00Z,1998-02-10T01:00:00Z,1998-02-10T05:30:00Z,,
1998-02-11T00:00:00Z,1998-02-11T01:00:00Z,1998-02-11T05:30:00Z,,
1998-02-12T00:00:00Z,1998-02-12T01:00:00Z,1998-02-12T05:30:00Z,,
1998-02-13T00:00:00Z,1998-02-13T01:00:00Z,1998-02-13T05:30:00Z,,
1998-02-16T00:00:00Z,1998-02-16T01:00:00Z,1998-02-16T05:30:00Z,,
1998-02-17T00:00:00Z,1998-02-17T01:00:00Z,1998-02-17T05:30:00Z,,
1998-02-18T00:00:00Z,1998-02-18T01:00:00Z,1998-02-18T05:30:00Z,,
1998-02-19T00:00:00Z,1998-02-19T01:00:00Z,1998-02-19T05:30:00Z,,
1998-02-20T00:00:00Z,1998-02-20T01:00:00Z,1998-02-20T05:30:00Z,,
1998-02-23T00:00:00Z,1998-02-23T01:00:00Z,1998-02-23T05:30:00Z,,
1998-02-24T00:00:00Z,1998-02-24T01:00:00Z,1998-02-24T05:30:00Z,,
1998-02-25T00:00:00Z,1998-02-25T01:00:00Z,1998-02-25T05:30:00Z,,
1998-02-26T00:00:00Z,1998-02-26T01:00:00Z,1998-02-26T05:30:00Z,,
1998-02-27T00:00:00Z,1998-02-27T01:00:00Z,1998-02-27T05:30:00Z,,
1998-03-02T00:00:00Z,1998-03-02T01:00:00Z,1998-03-02T05:30:00Z,,
1998-03-03T00:00:00Z,1998-03-03T01:00:00Z,1998-03-03T05:30:00Z,,
1998-03-04T00:00:00Z,1998-03-04T01:00:00Z,1998-03-04T05:30:00Z,,
1998-03-05T00:00:00Z,1998-03-05T01:00:00Z,1998-03-05T05:30:00Z,,
1998-03-06T00:00:00Z,1998-03-06T01:00:00Z,1998-03-06T05:30:00Z,,
1998-03-09T00:00:00Z,1998-03-09T01:00:00Z,1998-03-09T05:30:00Z,,
1998-03-10T00:00:00Z,1998-03-10T01:00:00Z,1998-03-10T05:30:00Z,,
1998-03-11T00:00:00Z,1998-03-11T01:00:00Z,1998-03-11T05:30:00Z,,
1998-03-12T00:00:00Z,1998-03-12T01:00:00Z,1998-03-12T05:30:00Z,,
1998-03-13T00:00:00Z,1998-03-13T01:00:00Z,1998-03-13T05:30:00Z,,
1998-03-16T00:00:00Z,1998-03-16T01:00:00Z,1998-03-16T05:30:00Z,,
1998-03-17T00:00:00Z,1998-03-17T01:00:00Z,1998-03-17T05:30:00Z,,
1998-03-18T00:00:00Z,1998-03-18T01:00:00Z,1998-03-18T05:30:00Z,,
1998-03-19T00:00:00Z,1998-03-19T01:00:00Z,1998-03-19T05:30:00Z,,
1998-03-20T00:00:00Z,1998-03-20T01:00:00Z,1998-03-20T05:30:00Z,,
1998-03-23T00:00:00Z,1998-03-23T01:00:00Z,1998-03-23T05:30:00Z,,
1998-03-24T00:00:00Z,1998-03-24T01:00:00Z,1998-03-24T05:30:00Z,,
1998-03-25T00:00:00Z,1998-03-25T01:00:00Z,1998-03-25T05:30:00Z,,
1998-03-26T00:00:00Z,1998-03-26T01:00:00Z,1998-03-26T05:30:00Z,,
1998-03-27T00:00:00Z,1998-03-27T01:00:00Z,1998-03-27T05:30:00Z,,
1998-03-30T00:00:00Z,1998-03-30T01:00:00Z,1998-03-30T05:30:00Z,,
1998-03-31T00:00:00Z,1998-03-31T01:00:00Z,1998-03-31T05:30:00Z,,
1998-04-01T00:00:00Z,1998-04-01T01:00:00Z,1998-04-01T05:30:00Z,,
1998-04-02T00:00:00Z,1998-04-02T01:00:00Z,1998-04-02T05:30:00Z,,
1998-04-03T00:00:00Z,1998-04-03T01:00:00Z,1998-04-03T05:30:00Z,,
1998-04-06T00:00:00Z,1998-04-06T01:00:00Z,1998-04-06T05:30:00Z,,
1998-04-07T00:00:00Z,1998-04-07T01:00:00Z,1998-04-07T05:30:00Z,,
1998-04-08T00:00:00Z,1998-04-08T01:00:00Z,1998-04-08T05:30:00Z,,
1998-04-09T00:00:00Z,1998-04-09T01:00:00Z,1998-04-09T05:30:00Z,,
1998-04-10T00:00:00Z,1998-04-10T01:00:00Z,1998-04-10T05:30:00Z,,
1998-04-13T00:00:00Z,1998-04-13T01:00:00Z,1998-04-13T05:30:00Z,,
1998-04-14T00:00:00Z,1998-04-14T01:00:00Z,1998-04-14T05:30:00Z,,
1998-04-15T00:00:00Z,1998-04-15T01:00:00Z,1998-04-15T05:30:00Z,,
1998-04-16T00:00:00Z,1998-04-16T01:00:00Z,1998-04-16T05:30:00Z,,
1998-04-17T00:00:00Z,1998-04-17T01:00:00Z,1998-04-17T05:30:00Z,,
1998-04-20T00:00:00Z,1998-04-20T01:00:00Z,1998-04-20T05:30:00Z,,
1998-04-21T00:00:00Z,1998-04-21T01:00:00Z,1998-04-21T05:30:00Z,,
1998-04-22T00:00:00Z,1998-04-22T01:00:00Z,1998-04-22T05:30:00Z,,
1998-04-23T00:00:00Z,1998-04-23T01:00:00Z,1998-04-23T05:30:00Z,,
1998-04-24T00:00:00Z,1998-04-24T01:00:00Z,1998-04-24T05:30:00Z,,
1998-04-27T00:00:00Z,1998-04-27T01:00:00Z,1998-04-27T05:30:00Z,,
1998-04-28T00:00:00Z,1998-04-28T01:00:00Z,1998-04-28T05:30:00Z,,
1998-04-29T00:00:00Z,1998-04-29T01:00:00Z,1998-04-29T05:30:00Z,,
1998-04-30T00:00:00Z,1998-04-30T01:00:00Z,1998-04-30T05:30:00Z,,
1998-05-04T00:00:00Z,1998-05-04T01:00:00Z,1998-05-04T05:30:00Z,,
1998-05-05T00:00:00Z,1998-05-05T01:00:00Z,1998-05-05T05:30:00Z,,
1998-05-06T00:00:00Z,1998-05-06T01:00:00Z,1998-05-06T05:30:00Z,,
1998-05-07T00:00:00Z,1998-05-07T01:00:00Z,1998-05-07T05:30:00Z,,
1998-05-08T00:00:00Z,1998-05-08T01:00:00Z,1998-05-08T05:30:00Z,,
1998-05-11T00:00:00Z,1998-05-11T01:00:00Z,1998-05-11T05:30:00Z,,
